  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.77   99.74
   98.72   97.69   96.67   95.64   94.62   93.59   92.57   91.54   90.51   89.49
   88.46   87.44   86.41   85.39   84.36   83.34   82.31   81.29   80.26   79.23
   78.21   76.93   75.27   73.75   73.21   72.67   72.13   71.58   71.05   70.52
   69.98   69.46   68.96   68.45   67.94   67.40   66.87   66.37   65.86   65.35
   64.83   64.31   63.81   63.31   62.81   62.30   61.80   61.30   60.79   60.29
   60.00   59.73   59.07   57.97   56.85   55.80   55.03   54.64   54.50   54.36
   54.23   54.09   53.95   53.82   53.68   53.54   53.41   53.27   53.13   53.00
   52.81   52.20   52.11   52.01   51.92   51.82   51.60   51.29   50.99   50.97
   50.97   50.95   50.10   49.25   48.40   47.56   46.71   45.83   44.92   44.02
   43.12   42.23   41.32   40.97   40.97   40.97   40.91   40.06   39.21   38.36
   37.85   37.86   37.87   37.88   37.89   37.25   36.66   35.69   34.38   32.80
   31.21   29.63   28.04   26.46   24.87   23.28   21.70   20.71   20.20   19.69
   19.17   18.66   18.15   17.64   17.13   16.62   16.11   15.60   15.08   14.57
   14.06   13.55   13.04   12.53   12.02   11.51   10.79    9.38    6.46    2.65
    0.01    0.01    0.01    3.48    7.42    8.74    9.92   11.65   11.87   11.88
   11.89   11.90   11.82   11.50   11.17   10.77   10.22   10.00    9.86    9.87
    9.87    9.32    8.57    7.82    7.07    6.32    5.98    7.05    8.19    8.59
    8.67    8.76    8.86    8.96    8.85    8.49    8.19    8.25    8.30    8.30
    9.03    9.16    8.79    4.79    0.01    0.01    5.52    5.05    6.81    8.56
    8.64    8.45    8.26    8.07    8.19    7.66    6.51    6.96    7.64    8.25
    8.53    9.30    9.41    8.14    7.74    6.71    5.60    5.00    5.06    5.90
    6.75    7.59    8.44    9.40   11.13   11.51   11.60   11.70   11.80   11.90
   12.00   12.10   12.20   12.30   12.40   12.50   12.60   12.70   12.80   12.90
   12.99   13.09   13.19   13.29   13.93   14.62   15.26   15.91   16.55   17.19
   17.83   18.47   19.11   19.65   20.07   20.48   20.89   21.34   21.70   22.06
   22.52   22.92   23.30   23.67   24.05   24.42   24.78   25.14   25.53   25.89
   26.24   26.62   27.07   27.47   27.74   28.01   28.45   28.97   29.50   30.03
   30.34   30.60   30.86   31.11   31.37   31.63   31.96   32.58   32.90   33.15
   33.40   33.70   34.22   34.73   35.24   35.39   35.54   35.69   35.84   36.06
   36.64   37.10   37.24   37.38   37.53   37.79   38.32   38.51   38.68   38.85
   39.02   39.19   39.36   39.60   39.91   40.13   40.35   40.57   40.85   41.28
   41.49   41.70   41.92   42.13   42.35   42.56   42.78   42.99   43.20   43.63
   43.93   44.23   44.54   44.84   45.14   45.45   45.75   46.05   46.36   46.66
   46.96   47.27   47.57   47.87   48.17   48.48   48.78   49.08   49.39   49.72
   50.13   50.53   50.94   51.55   52.18   52.80   53.52   54.10   54.66   55.21
   55.77   56.32   56.88   57.43   57.99   58.55   59.10   59.73   60.73   61.32
   61.78   62.23   62.69   63.36   64.46   65.34   65.85   66.35   66.85   67.74
   68.96   70.17   71.39   72.60   73.82   75.10   75.88   76.63   77.38   78.49
   79.81   80.88   81.51   82.17   82.95   83.74   84.52   85.31   86.09   86.88
   87.71   88.66   89.38   90.10   90.82   91.37   91.88   92.38   92.90   93.41
  100.40  100.39  100.40  100.18   99.95   99.92   99.74   99.55   99.36   99.18
   98.99   98.80   98.67   99.08   99.50   99.92  100.33  100.75  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.06   99.03
   98.00   96.98   95.95   94.93   93.90   92.88   91.85   90.83   89.80   88.78
   87.75   86.72   85.70   84.67   83.65   82.62   81.60   80.57   79.55   78.52
   77.49   76.47   74.98   73.32   72.01   71.47   70.93   70.39   69.85   69.32
   68.79   68.26   67.75   67.24   66.74   66.21   65.67   65.16   64.66   64.15
   63.64   63.11   62.61   62.11   61.61   61.10   60.60   60.10   59.59   59.09
   58.63   58.37   58.10   57.27   56.16   55.04   54.27   53.94   53.80   53.66
   53.53   53.39   53.25   53.12   52.98   52.84   52.71   52.57   52.43   52.30
   52.16   51.71   51.62   51.52   51.43   51.33   51.12   50.97   50.97   50.93
   50.74   50.24   49.39   48.54   47.69   46.84   46.00   45.14   44.24   43.33
   42.43   41.53   40.97   40.97   40.97   40.49   39.64   38.79   37.94   37.09
   36.28   36.29   36.30   36.30   36.31   35.68   35.19   34.13   33.18   32.15
   30.56   28.98   27.39   25.81   24.22   22.63   21.05   19.46   18.78   18.27
   17.76   17.25   16.73   16.22   15.71   15.20   14.69   14.18   13.67   13.16
   12.65   12.13   11.62   11.11   10.60    9.95    8.53    7.59    6.07    3.04
    0.01    0.01    0.01    3.17    7.11    9.28   10.45   10.80   11.09   11.10
   11.11   11.12   11.02   10.70   10.37   10.05    9.60    9.45    9.45    9.45
    9.45    9.12    8.36    7.61    6.86    6.15    5.51    6.44    7.58    8.03
    8.12    8.21    8.31    8.42    8.37    8.00    7.64    7.38    7.43    7.81
    8.27    8.16    7.76    3.16    0.01    0.01    3.46    7.56    7.74    7.66
    7.53    7.37    7.19    7.00    6.93    5.62    4.35    4.53    5.21    5.26
    5.25    6.54    6.24    4.84    4.42    4.12    3.06    2.58    2.44    3.28
    4.13    5.45    7.17    8.90   10.19   10.58   10.48   10.58   10.68   10.78
   10.88   10.98   11.08   11.18   11.28   11.38   11.48   11.58   11.68   11.78
   11.87   11.97   12.07   12.53   13.24   13.88   14.52   15.16   15.80   16.44
   17.08   17.73   18.36   18.77   19.19   19.60   20.03   20.44   20.80   21.21
   21.66   22.03   22.41   22.78   23.16   23.53   23.89   24.25   24.64   24.99
   25.35   25.77   26.25   26.55   26.81   27.13   27.66   28.19   28.72   29.19
   29.45   29.71   29.97   30.23   30.49   30.75   31.28   31.79   32.04   32.29
   32.55   33.01   33.52   34.03   34.39   34.54   34.69   34.84   34.99   35.45
   36.01   36.29   36.44   36.58   36.72   37.19   37.58   37.75   37.92   38.09
   38.26   38.43   38.61   38.97   39.19   39.41   39.63   39.85   40.32   40.58
   40.79   41.00   41.22   41.43   41.65   41.86   42.08   42.29   42.69   43.01
   43.31   43.62   43.92   44.22   44.53   44.83   45.13   45.44   45.74   46.04
   46.34   46.65   46.95   47.25   47.56   47.86   48.16   48.47   48.81   49.21
   49.62   50.03   50.43   50.84   51.39   52.06   52.62   53.17   53.73   54.28
   54.84   55.39   55.95   56.50   57.06   57.62   58.17   59.11   59.74   60.20
   60.66   61.12   61.58   62.68   63.62   64.12   64.62   65.12   65.78   67.00
   68.21   69.43   70.64   71.86   73.07   73.82   74.57   75.42   76.74   78.06
   79.05   79.68   80.38   81.16   81.95   82.73   83.52   84.30   85.09   86.18
   87.01   87.73   88.45   89.17   89.89   90.61   91.23   91.74   92.25   92.76
  100.90  100.89  100.79  100.57  100.35  100.26  100.08   99.89   99.70   99.51
   99.33   99.14   98.95   99.31   99.73  100.15  100.56  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.37   99.34   98.32
   97.29   96.26   95.24   94.21   93.19   92.16   91.14   90.11   89.09   88.06
   87.04   86.01   84.98   83.96   82.93   81.91   80.88   79.86   78.83   77.81
   76.78   75.76   74.70   73.04   71.38   70.27   69.73   69.19   68.65   68.12
   67.59   67.05   66.54   66.04   65.53   65.01   64.48   63.96   63.45   62.95
   62.44   61.92   61.41   60.91   60.41   59.90   59.40   58.90   58.39   57.89
   57.38   57.00   56.73   56.47   55.46   54.35   53.51   53.24   53.10   52.97
   52.83   52.69   52.55   52.42   52.28   52.14   52.01   51.87   51.73   51.60
   51.46   51.22   51.12   51.03   50.91   50.74   50.54   50.35   50.17   49.98
   49.80   49.45   48.70   47.83   46.98   46.13   45.28   44.44   43.55   42.65
   41.74   40.97   40.97   40.92   40.07   39.22   38.37   37.52   36.67   35.81
   34.96   34.72   34.72   34.73   34.74   34.30   33.45   32.65   31.63   30.67
   29.72   28.33   26.74   25.15   23.57   21.98   20.40   18.81   17.36   16.85
   16.34   15.83   15.32   14.81   14.30   13.78   13.27   12.76   12.25   11.74
   11.23   10.72   10.21    9.69    9.11    7.69    6.89    6.81    5.25    2.35
    0.01    0.01    0.06    3.40    6.80    9.81   10.18    9.28    9.98   10.33
   10.34   10.35   10.22    9.90    9.57    9.25    8.81    8.87    9.02    9.04
    9.04    8.91    8.16    7.41    6.69    6.02    5.44    5.98    6.98    7.48
    7.57    7.67    7.77    7.87    7.89    7.52    7.16    6.79    6.59    6.84
    7.00    7.16    6.79    2.03    0.01    0.01    4.10    5.58    6.64    6.55
    6.42    6.26    6.09    5.92    4.88    3.58    2.27    2.10    2.52    2.27
    2.02    2.55    2.17    1.54    1.10    0.82    0.51    0.17    0.01    1.49
    3.22    4.95    6.68    8.24    9.24    9.66    9.53    9.46    9.56    9.66
    9.76    9.86    9.96   10.06   10.16   10.26   10.36   10.46   10.56   10.66
   10.75   10.85   11.13   11.84   12.49   13.13   13.77   14.41   15.06   15.70
   16.34   16.98   17.48   17.89   18.31   18.72   19.17   19.54   19.90   20.37
   20.77   21.14   21.52   21.89   22.27   22.63   22.99   23.38   23.74   24.10
   24.48   24.92   25.35   25.62   25.89   26.35   26.88   27.41   27.94   28.31
   28.57   28.83   29.09   29.35   29.61   29.99   30.61   30.93   31.18   31.44
   31.80   32.31   32.82   33.34   33.53   33.68   33.83   33.98   34.25   34.83
   35.34   35.49   35.63   35.77   36.06   36.59   36.82   36.99   37.16   37.33
   37.50   37.68   37.96   38.25   38.47   38.69   38.91   39.27   39.66   39.88
   40.09   40.30   40.52   40.73   40.95   41.16   41.38   41.69   42.09   42.39
   42.70   43.00   43.30   43.61   43.91   44.21   44.52   44.82   45.12   45.42
   45.73   46.03   46.33   46.64   46.94   47.24   47.55   47.90   48.30   48.71
   49.11   49.52   49.93   50.33   50.74   51.13   51.68   52.24   52.80   53.35
   53.91   54.46   55.02   55.57   56.13   56.68   57.49   58.17   58.63   59.09
   59.55   60.00   60.91   61.89   62.39   62.89   63.39   63.89   65.03   66.25
   67.46   68.68   69.90   71.02   71.77   72.52   73.66   74.99   76.31   77.22
   77.84   78.59   79.37   80.16   80.94   81.73   82.51   83.49   84.65   85.37
   86.09   86.81   87.53   88.25   88.97   89.69   90.47   91.08   91.59   92.11
  102.02  102.00  101.69  100.98  100.75  100.60  100.41  100.23  100.04   99.85
   99.66   99.48   99.29   99.54   99.96  100.38  100.79  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.68   99.65   98.63   97.60
   96.58   95.55   94.52   93.50   92.47   91.45   90.42   89.40   88.37   87.35
   86.32   85.30   84.27   83.24   82.22   81.19   80.17   79.14   78.12   77.09
   76.07   75.04   74.02   72.76   71.09   69.43   68.54   67.99   67.45   66.91
   66.39   65.85   65.34   64.83   64.32   63.81   63.28   62.76   62.25   61.75
   61.24   60.73   60.21   59.71   59.20   58.70   58.20   57.70   57.19   56.69
   56.18   55.68   55.36   55.10   54.76   53.65   52.75   52.54   52.40   52.27
   52.13   51.99   51.86   51.72   51.58   51.45   51.31   51.17   51.04   50.89
   50.74   50.55   50.38   50.22   50.05   49.89   49.61   49.41   49.23   49.04
   48.86   48.50   48.04   47.16   46.29   45.42   44.57   43.72   42.86   41.96
   41.06   40.97   40.50   39.65   38.80   37.94   37.09   36.24   35.39   34.54
   33.69   33.14   33.15   33.16   33.17   32.91   31.75   31.17   30.13   29.12
   28.17   27.21   26.09   24.50   22.92   21.33   19.75   18.16   16.57   15.43
   14.92   14.41   13.90   13.39   12.88   12.37   11.86   11.34   10.83   10.32
    9.81    9.30    8.79    8.27    6.85    6.18    6.10    6.04    4.79    2.01
    0.01    0.01    0.55    3.89    7.23    9.43    8.66    7.76    8.48    9.31
    9.56    9.57    9.42    9.10    8.77    8.25    7.62    7.43    7.58    7.74
    7.90    8.09    8.06    7.34    6.62    5.91    5.45    5.99    6.53    6.93
    7.03    7.13    7.23    7.33    7.41    7.04    6.68    6.31    6.04    5.89
    5.74    5.90    5.82    0.56    0.01    0.01    1.62    3.05    4.19    5.45
    5.31    4.62    3.23    1.84    0.84    0.47    0.06    0.01    0.01    0.01
    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    1.30
    2.96    4.61    6.27    7.29    8.29    8.75    8.61    8.48    8.44    8.54
    8.64    8.74    8.84    8.94    9.04    9.14    9.24    9.34    9.44    9.54
    9.63    9.74   10.44   11.10   11.74   12.38   13.03   13.67   14.31   14.95
   15.59   16.19   16.60   17.01   17.43   17.85   18.27   18.63   19.06   19.51
   19.88   20.26   20.63   21.01   21.38   21.74   22.10   22.49   22.85   23.21
   23.62   24.10   24.43   24.70   25.04   25.57   26.10   26.62   27.15   27.43
   27.69   27.95   28.21   28.47   28.72   29.32   29.82   30.07   30.33   30.59
   31.10   31.61   32.13   32.53   32.68   32.83   32.98   33.13   33.64   34.21
   34.54   34.68   34.82   34.97   35.46   35.89   36.06   36.23   36.40   36.57
   36.75   36.92   37.31   37.53   37.75   37.97   38.23   38.74   38.96   39.18
   39.39   39.60   39.82   40.03   40.25   40.46   40.69   41.17   41.47   41.78
   42.08   42.38   42.69   42.99   43.29   43.60   43.90   44.20   44.50   44.81
   45.11   45.41   45.72   46.02   46.32   46.63   46.98   47.39   47.79   48.20
   48.61   49.01   49.42   49.83   50.23   50.64   50.97   51.31   51.87   52.42
   52.98   53.53   54.09   54.64   55.20   55.87   56.60   57.06   57.51   57.97
   58.43   59.13   60.16   60.66   61.16   61.66   62.17   63.07   64.29   65.50
   66.72   67.97   68.96   69.71   70.59   71.91   73.23   74.55   75.39   76.01
   76.80   77.58   78.37   79.15   79.94   80.81   81.96   83.00   83.72   84.44
   85.17   85.89   86.61   87.33   88.05   88.97   89.73   90.48   90.97   91.45
  103.25  103.23  102.96  102.26  101.55  100.94  100.75  100.56  100.38  100.19
  100.00   99.81   99.63   99.77  100.19  100.61  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97  100.97
  100.97  100.97  100.97  100.97  100.97  100.97   99.96   98.94   97.91   96.89
   95.86   94.84   93.81   92.78   91.76   90.73   89.71   88.68   87.66   86.63
   85.61   84.58   83.56   82.53   81.50   80.48   79.45   78.43   77.40   76.38
   75.35   74.33   73.30   72.28   70.81   69.15   67.49   66.80   66.26   65.72
   65.19   64.66   64.13   63.62   63.11   62.61   62.09   61.55   61.05   60.54
   60.04   59.53   59.01   58.51   58.00   57.50   57.00   56.50   55.99   55.49
   54.98   54.48   54.00   53.73   53.47   52.95   51.98   51.84   51.70   51.57
   51.43   51.29   51.16   51.02   50.88   50.74   50.57   50.42   50.26   50.11
   49.96   49.73   49.53   49.37   49.20   49.04   48.75   48.47   48.28   48.10
   47.92   47.54   47.12   46.50   45.63   44.75   43.88   43.01   42.16   41.27
   40.92   40.07   39.22   38.37   37.52   36.67   35.82   34.97   34.12   33.27
   32.42   31.57   31.58   31.59   31.60   31.47   30.45   29.65   28.65   27.58
   26.61   25.66   24.70   23.68   22.27   20.68   19.10   17.51   15.92   14.34
   13.51   12.99   12.48   11.97   11.46   10.95   10.44    9.93    9.42    8.90
    8.39    7.88    7.37    6.01    5.47    5.39    5.33    5.30    4.27    1.68
    0.01    0.01    1.01    3.80    5.12    6.44    7.14    6.23    6.98    7.81
    8.65    8.80    8.62    8.30    7.69    7.06    6.43    5.99    6.15    6.36
    6.56    6.73    6.83    6.93    6.54    5.82    5.46    6.00    6.09    6.02
    6.14    6.26    6.39    6.52    6.69    6.51    6.19    5.82    5.63    5.48
    5.31    5.12    4.52    0.01    0.01   -0.06    0.01    0.53    1.29    4.18
    5.08    4.09    3.09    2.09    0.01    0.01    0.01    0.01    0.01    0.01
    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    1.15
    2.81    4.35    5.30    6.34    7.34    7.83    7.70    7.56    7.43    7.42
    7.52    7.62    7.72    7.82    7.92    8.02    8.12    8.22    8.32    8.42
    8.51    9.05    9.71   10.36   11.00   11.64   12.28   12.92   13.56   14.20
   14.85   15.31   15.72   16.13   16.55   16.99   17.37   17.75   18.21   18.62
   18.99   19.37   19.74   20.12   20.49   20.85   21.22   21.60   21.95   22.34
   22.77   23.23   23.50   23.77   24.26   24.78   25.31   25.84   26.29   26.55
