  193.34  189.19  185.68  181.13  175.87  169.39  164.10  159.25  155.01  150.85
  147.46  144.07  140.77  137.61  134.66  131.71  128.79  125.66  122.19  119.38
  116.93  114.45  111.52  109.00  106.58  104.24  101.92  100.12   98.68   97.24
   95.94   94.81   93.68   92.56   91.42   90.55   89.88   89.20   88.53   87.86
   87.27   86.59   85.91   85.31   84.71   84.12   83.52   82.93   82.36   81.78
   81.20   80.17   78.79   77.40   76.01   75.41   74.85   74.47   74.11   73.70
   73.22   72.73   72.25   71.76   71.27   70.60   69.73   68.88   68.34   67.79
   67.24   66.74   66.29   65.64   64.73   64.22   63.76   63.35   62.92   62.66
   62.36   62.03   61.74   61.46   61.20   60.92   60.52   60.00   59.53   59.17
   58.82   58.51   58.22   58.00   57.77   57.55   57.35   57.16   56.97   56.74
   56.64   56.56   56.51   56.46   56.40   56.32   56.27   56.23   56.19   56.14
   56.09   56.05   56.00   55.96   55.89   55.82   55.74   55.66   55.57   55.48
   55.38   55.17   55.14   55.12   55.09   55.05   54.97   54.87   54.75   54.64
   54.52   54.41   54.32   54.24   54.19   54.11   54.01   53.92   53.85   53.89
   53.98   54.04   54.09   54.11   54.26   54.35   54.46   54.62   54.81   54.88
   54.90   55.00   55.23   55.43   55.68   55.73   55.78   55.85   56.15   56.44
   56.47   56.61   56.86   57.21   57.55   57.67   57.78   57.90   58.20   58.69
   59.00   59.05   59.01   59.04   59.41   59.46   59.52   59.60   59.58   59.57
   59.56   59.67   59.69   59.73   59.76   59.78   59.80   59.83   59.88   59.94
   60.00   60.08   60.15   60.22   60.30   60.41   60.53   60.67   60.80   60.90
   61.09   61.39   61.69   62.22   62.83   63.45   64.07   64.77   65.96   67.38
   68.80   70.22   71.72   73.24   74.87   76.82   78.67   80.17   82.79   87.22
   91.75   95.69  100.97  104.26  107.53  110.58  112.56  114.39  115.80  116.99
  117.46  118.34  119.74  121.32  123.95  126.26  128.30  129.86  130.86  131.12
  131.48  131.84  131.94  131.94  131.94  131.77  133.71  135.67  137.41  139.46
  141.93  144.71  147.49  150.31  153.41  156.40  159.35  163.11  167.84  172.35
  177.32  181.91  186.22  190.54  192.81  194.66  196.50  198.40  200.26  202.13
  204.13  206.13  208.14  210.69  214.38  218.63  222.41  225.13  227.86  230.59
  234.02  237.16  240.29  242.69  244.88  247.07  249.25  251.78  256.41  261.42
  265.41  269.03  272.18  275.31  278.44  281.73  286.98  290.39  293.79  297.20
  300.57  304.21  308.16  312.19  316.35  320.69  325.43  330.65  333.02  334.62
  335.75  336.89  338.03  339.17  340.30  343.22  347.84  351.17  352.63  354.10
  355.57  357.11  358.67  360.24  362.65  366.33  370.25  374.07  378.16  382.16
  385.50  388.79  392.13  395.57  400.03  402.78  405.07  407.37  409.99  413.04
  416.35  419.65  422.63  425.25  427.86  430.48  433.00  435.49  437.85  440.17
  442.47  444.77  447.11  449.46  451.50  453.02  454.28  455.37  456.45  457.49
  458.37  459.24  460.11  460.93  461.91  462.91  463.78  464.59  465.45  466.40
  467.29  467.73  468.41  469.31  470.25  471.13  471.83  472.74  473.76  474.77
  475.95  477.24  478.60  480.09  481.66  483.33  485.01  486.68  488.35  489.90
  491.31  492.69  494.06  495.26  496.09  496.91  497.74  498.65  499.63  500.50
  501.18  502.07  502.95  503.85  504.82  505.84  506.95  508.01  509.05  510.29
  511.88  513.62  515.83  518.07  520.15  522.15  523.41  524.31  525.49  526.79
  528.15  529.51  530.88  532.41  533.96  535.51  537.05  538.60  539.93  541.28
  542.72  544.17  545.59  546.97  548.36  549.75  551.38  554.65  557.92  560.72
  562.51  564.03  565.39  566.76  568.19  569.63  571.05  572.22  573.39  574.52
  575.66  576.82  577.98  579.07  580.14  581.27  582.61  583.95  585.27  586.59
  587.90  589.21  590.53  591.75  592.93  594.12  595.30  596.48  597.66  598.90
  600.15  601.43  602.75  604.07  605.38  606.70  608.07  609.46  610.85  611.97
  613.06  614.15  615.25  616.34  617.43  618.53  619.57  620.60  621.76  623.00
  624.24  625.38  626.51  627.63  628.76  629.88  631.01  632.14  633.26  634.36
  635.45  636.55  637.65  638.78  639.92  641.06  642.19  643.33  644.49  645.67
  646.85  648.03  649.18  650.35  651.35  652.18  653.00  653.83  654.66  655.46
  656.25  657.05  657.94  658.83  659.72  660.61  661.79  663.15  664.52  665.92
  667.31  668.69  670.05  671.29  672.30  673.30  674.31  675.46  676.63  677.80
  678.97  680.14  681.29  682.41  683.53  684.65  685.77  686.90  688.02  689.13
  690.24  691.39  692.37  693.39  694.42  695.44  696.47  697.43  698.34  699.11
  699.86  700.61  701.33  702.02  702.72  703.32  703.89  704.47  705.04  705.61
  706.06  706.43  706.81  707.18  707.54  707.91  708.28  708.64  708.89  709.13
  349.51  347.94  346.89  345.74  344.48  343.22  341.96  340.60  338.97  337.37
  335.67  333.96  332.11  329.87  327.17  324.47  321.55  317.92  314.13  310.26
  306.88  303.37  299.35  294.19  289.96  287.04  283.91  280.73  276.86  272.27
  268.99  266.30  263.60  261.00  257.20  253.28  249.36  245.14  240.97  236.87
  232.75  228.08  222.98  218.60  214.99  211.37  207.28  203.06  198.86  194.67
  190.49  186.67  182.96  179.20  172.86  166.30  160.94  156.58  152.22  148.44
  145.01  141.61  138.72  135.77  132.82  129.88  126.97  123.96  120.63  118.18
  115.74  113.29  110.85  108.53  106.22  103.91  101.60   99.91   98.48   97.03
   95.63   94.46   93.29   92.13   90.99   90.30   89.62   88.95   88.28   87.60
   86.93   86.29   85.65   85.05   84.45   83.85   83.26   82.66   82.07   81.49
   80.87   79.49   78.10   76.71   75.70   75.13   74.57   74.02   73.67   73.31
   72.96   72.59   72.10   71.62   71.13   70.41   69.64   68.92   68.37   67.76
   67.24   66.68   66.21   65.43   64.79   64.17   63.65   63.23   62.86   62.53
   62.19   61.87   61.59   61.31   61.05   60.71   60.32   59.80   59.27   58.80
   58.48   58.17   57.86   57.63   57.39   57.17   56.97   56.74   56.49   56.36
   56.26   56.20   56.16   56.11   56.06   56.01   55.97   55.91   55.83   55.76
   55.68   55.61   55.48   55.44   55.40   55.32   55.25   55.18   55.10   55.03
   54.95   54.71   54.61   54.58   54.54   54.45   54.39   54.27   54.16   54.04
   53.93   53.86   53.78   53.71   53.63   53.55   53.48   53.41   53.33   53.34
   53.41   53.46   53.49   53.55   53.64   53.74   53.90   54.06   54.23   54.32
   54.42   54.65   54.88   55.10   55.26   55.31   55.42   55.53   55.73   55.99
   56.02   56.05   56.15   56.51   56.77   56.89   57.01   57.24   57.57   57.97
   58.25   58.25   58.19   58.26   58.51   58.96   59.05   59.07   59.05   59.04
   59.09   59.27   59.30   59.36   59.38   59.41   59.46   59.51   59.56   59.63
   59.69   59.74   59.79   59.84   59.90   60.00   60.14   60.27   60.41   60.54
   60.64   60.74   60.83   61.20   61.82   62.44   63.07   63.87   64.96   66.31
   67.73   69.15   70.62   72.13   73.74   75.69   77.65   79.60   81.49   86.09
   90.90   95.82  101.06  104.27  107.32  110.36  112.43  113.70  114.89  115.75
  116.12  116.96  118.36  119.76  121.16  123.07  124.98  126.68  127.72  128.25
  128.42  128.60  129.04  129.04  129.04  129.44  131.49  133.42  135.45  137.84
  140.13  142.63  145.41  148.29  151.74  154.73  157.51  160.26  164.81  169.98
  174.22  178.53  182.83  187.13  191.26  193.17  195.08  196.99  198.79  200.48
  202.39  204.39  206.33  209.74  213.44  217.13  219.27  222.22  225.18  228.13
  230.89  234.07  237.20  240.34  242.72  244.92  247.12  249.51  253.51  258.66
  263.16  266.87  270.02  273.17  276.23  279.15  283.05  286.51  290.23  295.04
  299.04  302.72  306.45  310.33  314.42  318.60  322.96  328.17  331.98  333.30
  334.44  335.63  337.07  338.48  339.61  340.75  344.40  348.06  351.26  352.72
  354.21  355.78  357.35  358.99  360.83  364.40  368.13  372.04  376.42  380.81
  384.18  387.45  390.72  394.32  398.87  402.19  404.49  407.07  409.69  412.66
  415.97  419.08  421.68  424.25  426.81  429.41  431.97  434.31  436.63  438.95
  441.26  443.58  445.92  448.27  450.61  452.12  453.20  454.27  455.35  456.31
  457.18  458.06  458.77  459.44  460.11  460.70  461.46  462.27  463.09  464.04
  464.53  464.97  465.57  466.22  467.17  468.12  469.14  470.42  471.54  472.56
  473.70  475.05  476.53  478.02  479.51  481.01  482.68  484.35  486.02  487.64
  489.06  490.48  491.87  493.00  493.82  494.84  495.90  496.97  497.90  498.98
  499.59  500.20  500.81  501.63  502.61  503.72  504.82  505.89  506.96  508.40
  509.85  511.93  514.28  516.44  518.52  520.61  522.00  523.36  524.72  526.08
  527.44  528.81  530.19  531.85  533.43  535.02  536.61  538.19  539.81  541.35
  542.65  543.98  545.36  546.75  548.14  549.52  550.91  554.13  557.09  559.65
  561.67  563.11  564.56  566.00  567.44  568.88  570.32  571.61  572.76  573.91
  575.07  576.23  577.36  578.42  579.49  580.56  581.81  583.14  584.45  585.77
  587.11  588.42  589.72  591.02  592.20  593.38  594.56  595.75  596.97  598.23
  599.49  600.75  602.05  603.37  604.68  606.07  607.45  608.80  610.21  611.48
  612.57  613.67  614.76  615.85  616.95  617.98  619.00  620.03  621.08  622.31
  623.48  624.61  625.73  626.86  627.99  629.13  630.25  631.31  632.41  633.51
  634.60  635.70  636.82  637.95  639.09  640.23  641.37  642.51  643.69  644.85
  646.00  647.16  648.33  649.50  650.66  651.57  652.40  653.20  653.99  654.78
  655.59  656.48  657.37  658.26  659.15  660.03  660.92  662.28  663.67  665.04
  666.42  667.78  669.15  670.51  671.63  672.64  673.75  674.92  676.09  677.26
  678.42  679.58  680.74  681.87  682.99  684.11  685.22  686.34  687.45  688.57
  689.68  690.73  691.76  692.78  693.80  694.83  695.75  696.66  697.46  698.21
  698.96  699.71  700.46  701.19  701.84  702.41  702.99  703.56  704.13  704.69
  705.07  705.44  705.82  706.19  706.55  706.92  707.29  707.57  707.82  708.06
  350.75  349.43  348.17  346.90  345.64  344.38  343.09  341.79  340.19  338.24
  336.31  334.37  332.44  330.33  327.63  324.74  321.76  318.19  314.40  310.52
  307.09  303.58  299.66  294.54  289.98  286.84  283.71  280.49  276.03  271.20
  268.40  265.70  262.92  259.47  255.27  251.23  247.31  243.18  238.75  234.65
  230.43  225.28  220.16  216.37  212.76  208.84  204.64  200.44  196.25  192.28
  188.33  183.17  179.46  175.33  169.67  163.20  158.42  153.91  149.80  146.44
  142.90  139.56  136.70  133.92  130.97  128.06  125.14  122.23  119.43  117.13
  115.08  113.03  110.99  108.44  105.89  103.58  101.27   99.71   98.24   96.74
   95.40   94.23   93.07   91.91   90.90   90.04   89.34   88.67   88.00   87.33
   86.65   85.98   85.37   84.78   84.18   83.59   82.99   82.39   81.80   81.21
   80.18   78.80   77.41   76.02   75.42   74.85   74.29   73.72   73.22   72.86
   72.51   72.16   71.81   71.46   70.99   70.27   69.51   68.74   68.22   67.58
   67.10   66.65   66.12   65.45   64.75   64.00   63.56   63.13   62.69   62.35
   62.01   61.72   61.45   61.17   60.88   60.51   60.11   59.59   58.86   58.44
   58.13   57.80   57.44   57.22   56.99   56.75   56.50   56.25   56.10   55.97
   55.88   55.82   55.75   55.69   55.58   55.53   55.46   55.31   55.27   55.22
   55.18   55.10   54.93   54.86   54.81   54.77   54.71   54.61   54.51   54.45
   54.36   54.21   54.07   53.97   53.87   53.86   53.81   53.69   53.57   53.51
   53.42   53.34   53.27   53.19   53.11   53.02   52.94   52.87   52.80   52.77
   52.77   52.80   52.83   52.92   53.03   53.19   53.35   53.50   53.57   53.74
   53.98   54.20   54.42   54.63   54.83   54.99   55.10   55.21   55.32   55.54
   55.57   55.62   55.73   55.83   55.93   56.13   56.41   56.72   57.04   57.29
   57.51   57.45   57.49   57.69   57.79   58.04   58.38   58.53   58.52   58.51
   58.64   58.82   58.92   58.99   59.03   59.08   59.14   59.19   59.24   59.32
   59.39   59.44   59.49   59.57   59.65   59.73   59.82   59.91   60.01   60.15
   60.28   60.38   60.51   60.71   60.91   61.43   62.06   62.94   63.97   65.29
   66.66   68.08   69.55   71.02   72.61   74.56   76.52   78.47   80.43   84.45
   89.04   94.58  100.31  103.69  106.77  109.72  111.59  112.79  113.98  114.41
  114.78  115.58  116.98  118.38  118.43  119.78  121.66  123.50  124.45  125.29
  125.64  125.84  126.33  126.73  126.73  127.08  129.17  131.49  133.89  136.29
  138.56  140.65  143.33  146.26  149.88  152.92  155.67  158.41  161.34  166.16
  170.21  174.26  178.36  182.66  187.76  191.76  193.66  195.57  197.33  199.01
  200.70  202.65  205.10  208.79  211.28  213.35  215.45  218.40  221.35  224.66
  228.26  231.22  234.28  237.33  240.39  242.89  245.32  247.77  250.40  255.74
  260.90  264.71  267.86  271.02  274.01  277.02  280.18  285.15  289.96  294.68
  298.23  301.95  305.68  309.40  313.48  317.76  322.09  326.58  330.98  332.42
  333.85  335.29  336.58  337.72  338.86  340.23  342.33  345.19  348.28  351.35
  352.90  354.74  356.58  358.42  360.26  363.25  367.16  371.38  375.27  379.15
  382.83  386.11  389.38  393.15  397.70  401.61  404.15  406.77  409.39  412.29
  415.57  418.17  420.77  423.34  425.91  428.48  430.56  432.87  435.25  437.62
  439.99  442.31  444.61  446.90  449.20  451.02  452.10  453.17  454.25  455.12
  456.00  456.63  457.27  457.94  458.45  458.81  459.47  460.14  460.80  461.32
  461.77  462.21  462.73  463.28  464.08  465.06  466.45  467.72  468.96  470.21
  471.51  472.97  474.46  475.95  477.44  478.93  480.42  482.02  483.69  485.36
  486.80  488.22  489.65  491.04  492.10  493.16  494.22  495.21  496.35  497.47
  498.08  498.69  499.30  499.90  500.65  501.59  502.70  503.77  505.08  506.53
  508.14  510.41  512.72  514.80  517.00  519.29  521.28  522.64  524.01  525.37
  526.73  528.36  530.13  531.80  533.38  534.97  536.59  538.24  539.89  541.41
  542.72  544.02  545.32  546.62  547.92  549.30  550.69  553.46  556.02  558.58
  561.05  562.49  563.92  565.36  566.79  568.23  569.66  571.01  572.16  573.32
  574.47  575.63  576.71  577.78  578.85  579.92  581.00  582.34  583.69  585.00
  586.30  587.60  588.91  590.21  591.46  592.64  593.83  595.05  596.31  597.57
  598.82  600.08  601.36  602.67  604.05  605.40  606.76  608.15  609.58  610.99
  612.08  613.18  614.27  615.36  616.38  617.41  618.43  619.46  620.49  621.58
  622.72  623.86  625.00  626.13  627.27  628.40  629.47  630.49  631.56  632.65
  633.75  634.85  635.99  637.13  638.27  639.40  640.54  641.68  642.82  643.98
  645.14  646.31  647.48  648.64  649.80  650.93  651.73  652.52  653.32  654.12
  655.01  655.90  656.79  657.68  658.57  659.43  660.29  661.40  662.78  664.15
  665.52  666.88  668.25  669.61  670.97  672.04  673.21  674.38  675.54  676.70
  677.86  679.02  680.19  681.33  682.44  683.56  684.68  685.79  686.91  688.03
  689.07  690.11  691.14  692.17  693.16  694.07  694.98  695.81  696.56  697.32
  698.07  698.82  699.57  700.29  700.93  701.51  702.08  702.65  703.22  703.70
  704.07  704.45  704.83  705.19  705.56  705.93  706.25  706.50  706.74  706.98
  352.92  350.16  348.85  347.55  346.24  344.93  343.62  342.29  340.95  338.88
  336.82  334.75  332.77  330.78  327.93  324.95  321.97  318.45  314.51  310.59
  307.27  303.79  299.97  294.85  290.19  286.57  283.34  279.75  274.96  270.49
  267.80  264.82  261.67  257.91  253.85  249.57  245.28  241.22  236.78  232.42
  227.57  222.15  217.92  214.14  210.46  206.24  202.03  197.97  194.02  190.07
  186.13  180.84  175.95  171.46  165.86  160.26  155.58  150.89  147.80  144.44
  140.90  137.76  134.90  132.04  129.46  126.58  123.71  120.89  119.25  117.26
  115.21  113.17  111.12  108.60  106.05  103.49  100.94   99.45   97.95   96.45
   95.17   94.01   92.89   91.86   90.86   90.00   89.14   88.37   87.70   87.03
   86.36   85.71   85.11   84.50   83.90   83.30   82.70   82.11   81.52   80.88
   79.50   78.11   76.72   75.69   75.14   74.57   74.01   73.44   72.88   72.42
   72.06   71.71   71.36   71.01   70.59   69.89   69.10   68.35   68.02   67.42
   66.88   66.43   65.99   65.33   64.58   63.89   63.46   62.99   62.55   62.17
   61.86   61.58   61.30   61.02   60.67   60.30   59.90   59.12   58.40   58.09
   57.77   57.41   57.04   56.80   56.57   56.31   56.04   55.80   55.64   55.48
   55.40   55.33   55.25   55.11   55.05   55.01   54.95   54.76   54.66   54.62
   54.59   54.57   54.39   54.27   54.22   54.14   54.06   53.99   53.96   53.90
   53.75   53.63   53.53   53.44   53.36   53.29   53.23   53.14   53.08   53.01
   52.91   52.83   52.75   52.68   52.59   52.50   52.41   52.33   52.27   52.23
   52.19   52.15   52.19   52.30   52.47   52.64   52.82   52.76   52.85   53.09
   53.40   53.62   53.83   54.05   54.25   54.45   54.65   54.84   55.00   55.10
   55.21   55.31   55.42   55.52   55.62   55.73   55.96   56.28   56.54   56.55
   56.72   56.77   57.05   57.27   57.29   57.45   57.71   57.97   57.98   57.99
   58.15   58.31   58.45   58.54   58.61   58.69   58.76   58.83   58.91   59.02
