  197.97  193.86  189.43  185.09  182.41  179.90  177.85  175.56  174.19  172.97
  171.75  170.40  168.78  166.85  165.14  163.66  162.17  160.49  157.97  155.78
  154.69  153.71  152.74  151.76  150.54  147.84  145.61  144.22  142.82  141.45
  140.23  139.27  138.52  137.84  137.24  136.68  136.17  135.62  135.08  134.69
  134.40  133.96  133.47  132.99  132.49  131.58  130.92  125.84  124.62  123.67
  123.02  122.09  121.70  121.58  121.45  121.34  120.59  118.75  115.90  114.43
  112.32  108.82  103.68  100.90  100.36  100.28  100.35  100.61  100.69  100.70
  100.65  100.46  100.20  100.01   99.82   99.60   99.40   99.22   99.21   99.20
   99.19   99.17   99.15   99.12   99.10   99.02   98.90   98.82   98.72   98.61
   98.50   98.40   98.28   98.15   98.01   97.81   97.52   97.24   97.02   96.71
   96.33   95.95   95.85   95.77   95.67   95.59   95.47   95.36   95.23   95.11
   94.94   94.46   93.90   93.18   92.52   91.89   91.52   91.13   90.72   90.28
   89.84   89.20   88.67   88.23   87.63   87.08   86.66   86.28   85.91   85.75
   85.60   85.45   85.28   85.10   84.90   84.65   84.39   84.12   83.85   83.59
   83.31   82.97   82.74   82.51   82.27   82.02   81.73   81.41   81.08   79.98
   78.25   76.51   75.40   74.66   73.80   73.00   72.19   71.51   71.01   70.42
   69.86   69.34   68.82   68.31   67.78   67.23   66.65   66.04   65.44   64.81
   63.81   63.04   62.34   61.61   60.82   59.93   59.36   58.88   58.26   57.63
   56.90   56.31   55.76   55.43   55.10   54.95   54.80   54.65   54.50   54.37
   54.32   54.29   54.25   54.23   54.21   54.19   54.15   54.08   54.02   53.94
   53.84   53.68   53.54   53.44   53.33   53.21   53.04   52.80   52.49   52.24
   51.91   51.91   51.91   51.65   50.91   51.77   53.20   54.42   56.15   56.86
   57.88   58.88   59.63   60.46   61.19   61.72   62.10   62.39   62.68   63.03
   63.50   63.97   64.53   65.17   65.83   66.30   66.75   67.23   67.78   68.28
   68.73   69.33   70.01   70.50   70.97   71.88   72.73   73.38   73.96   74.36
   74.78   75.43   76.23   77.09   77.66   78.43   79.31   80.10   80.62   81.17
   81.76   82.40   83.02   83.50   84.05   85.02   85.80   86.28   86.72   87.17
   87.61   88.08   88.58   89.10   89.67   90.21   90.74   91.51   92.66   93.78
   94.92   96.15   96.94   97.64   98.68   99.55  100.38  101.33  102.61  103.74
  104.74  105.95  106.64  107.36  108.10  108.83  109.78  110.58  111.68  112.99
  114.25  115.51  117.05  118.74  120.45  122.53  124.71  127.05  129.60  132.59
  135.98  139.38  142.91  146.56  150.21  156.30  162.90  168.63  174.15  179.88
  184.97  190.19  195.09  199.99  206.96  213.04  217.32  220.72  226.43  231.26
  232.56  233.78  234.78  235.59  236.31  237.12  237.74  238.46  239.04  239.74
  240.50  241.67  243.35  244.86  246.38  247.66  248.95  250.33  254.11  259.75
  267.94  273.61  277.68  282.44  289.09  295.08  301.08  305.96  310.63  314.64
  318.13  321.28  323.26  324.84  326.16  327.15  327.56  327.57  327.58  327.51
  327.14  326.60  325.96  325.38  324.18  323.16  322.28  321.41  320.36  319.15
  318.03  316.95  316.63  315.80  315.61  315.57  316.31  316.67  318.92  320.91
  320.91  320.91  320.91  320.91  320.91  322.84  326.79  329.26  332.22  336.53
  341.20  345.18  349.18  354.43  360.69  362.81  365.33  367.86  370.27  370.91
  374.09  376.18  378.16  380.13  382.46  384.87  387.11  389.55  390.79  392.29
  392.85  393.32  392.15  392.12  392.06  392.19  392.28  392.42  392.74  392.93
  392.92  392.39  391.90  391.59  391.25  390.95  390.64  390.38  390.09  389.88
  295.57  295.09  294.60  294.08  293.58  293.08  292.54  291.95  291.37  290.69
  289.55  288.43  287.40  286.44  285.91  285.91  285.89  285.45  285.02  284.58
  284.15  283.72  283.28  282.86  282.56  282.08  281.59  281.13  280.58  280.04
  279.49  278.94  278.40  277.86  277.31  276.77  276.23  275.91  275.91  275.70
  275.12  274.54  273.96  273.38  272.80  272.21  271.71  271.18  270.33  269.14
  267.94  266.72  265.52  264.36  263.20  262.05  260.92  257.25  254.75  252.95
  251.16  249.18  247.49  245.84  244.91  244.05  243.10  242.24  241.44  240.24
  238.45  236.65  235.39  234.30  233.24  231.91  230.28  228.15  226.25  225.05
  223.85  222.78  221.83  220.39  217.77  215.69  214.74  213.78  212.80  211.81
  210.74  208.76  206.78  205.50  204.56  203.61  202.77  202.06  201.30  198.23
  193.97  191.04  185.94  182.68  180.28  178.63  176.54  174.83  173.38  171.99
  170.74  169.26  167.49  165.76  164.31  162.84  161.35  158.98  156.41  154.96
  153.76  152.57  151.59  149.93  146.98  144.87  143.27  141.88  140.55  139.34
  138.41  137.40  136.61  135.94  135.36  134.83  134.30  133.80  133.27  132.82
  132.48  132.03  131.55  131.09  130.29  128.44  125.48  124.23  122.94  121.93
  121.00  120.13  119.47  119.08  118.69  118.31  117.62  115.82  114.65  113.30
  111.66  106.98  103.47  100.69   99.91   99.50   99.47   99.57   99.70   99.70
   99.67   99.61   99.24   98.98   98.82   98.68   98.55   98.43   98.42   98.42
   98.42   98.42   98.44   98.46   98.50   98.52   98.45   98.40   98.34   98.23
   98.14   98.04   97.95   97.58   97.22   96.92   96.54   96.16   95.87   95.83
   95.77   95.69   95.62   95.53   95.43   95.30   95.20   95.06   94.93   94.52
   94.07   93.58   92.94   92.24   91.68   91.31   90.92   90.50   90.07   89.45
   88.82   88.33   87.80   87.07   86.51   86.06   85.82   85.66   85.50   85.34
   85.17   85.01   84.80   84.55   84.30   84.04   83.76   83.49   83.21   82.96
   82.75   82.49   82.27   82.03   81.75   81.44   81.13   80.48   79.09   77.42
   75.84   75.14   74.31   73.51   72.74   72.05   71.37   70.72   70.09   69.56
   69.05   68.51   67.99   67.37   66.84   66.23   65.61   65.02   64.22   63.47
   62.64   62.04   61.34   60.61   59.81   59.21   58.59   57.82   57.13   56.38
   55.75   55.43   55.09   54.75   54.47   54.31   54.17   54.02   53.87   53.72
   53.62   53.60   53.58   53.59   53.60   53.60   53.56   53.51   53.45   53.40
   53.29   53.16   53.05   52.97   52.86   52.53   52.12   51.86   51.68   51.51
   51.35   51.27   51.17   51.20   51.07   52.50   53.94   55.34   56.21   56.89
   57.75   58.85   59.43   60.00   60.96   61.45   61.93   62.23   62.55   62.88
   63.33   63.81   64.37   64.96   65.76   66.26   66.68   67.21   67.86   68.32
   68.76   69.38   70.04   70.56   71.17   71.95   72.78   73.42   74.00   74.41
   74.82   75.48   76.35   77.16   77.72   78.52   79.39   80.09   80.60   81.10
   81.68   82.35   83.00   83.44   83.88   84.89   85.62   86.18   86.63   87.07
   87.52   87.97   88.49   89.01   89.61   90.19   90.79   91.63   92.70   93.75
   94.70   95.96   96.73   97.45   98.30   99.31  100.14  101.02  102.32  103.48
  104.51  105.69  106.48  107.17  107.93  108.66  109.54  110.39  111.32  112.57
  113.82  115.06  116.39  118.11  119.83  121.68  123.70  125.78  128.43  131.22
  134.63  137.96  141.31  144.96  148.61  153.34  159.04  164.68  170.77  176.45
  181.76  187.19  192.33  197.20  203.07  210.18  214.19  217.88  220.89  226.85
  231.33  232.61  233.44  234.33  235.06  235.84  236.54  237.23  237.88  238.60
  239.37  240.17  241.14  242.72  244.27  245.54  247.02  248.35  249.70  251.27
  256.84  263.22  271.48  275.71  279.94  286.08  292.65  299.02  304.30  308.63
  312.42  315.89  319.24  321.55  322.96  324.11  324.71  324.72  324.73  324.61
  324.13  323.54  322.87  322.23  321.40  319.68  318.51  317.10  315.92  314.78
  313.74  312.90  312.62  312.21  312.45  312.70  314.14  315.29  317.53  319.78
  320.91  320.91  320.91  320.91  323.57  327.64  330.67  334.43  338.35  342.62
  346.58  350.57  356.07  360.91  360.91  362.23  364.75  367.27  369.15  370.69
  372.65  374.67  376.68  378.56  380.41  383.11  385.59  387.25  388.27  388.37
  388.58  388.70  388.15  388.06  387.95  388.05  388.00  388.16  388.43  388.66
  388.89  388.52  388.43  388.07  387.90  387.82  387.54  387.52  387.34  387.25
  295.85  295.35  294.85  294.32  293.75  293.18  292.62  292.08  291.51  290.94
  289.96  289.01  288.08  287.16  286.26  285.91  285.91  285.51  285.08  284.64
  284.21  283.83  283.52  283.11  282.62  282.21  281.74  281.26  280.71  280.17
  279.63  279.08  278.54  278.02  277.50  276.94  276.43  275.91  275.91  275.64
  275.06  274.48  273.90  273.32  272.73  272.15  271.57  270.99  269.93  268.80
  267.66  266.43  265.22  264.05  262.91  261.76  259.93  255.97  254.14  252.36
  250.53  248.47  246.36  245.13  244.11  243.28  242.46  241.66  240.68  238.44
  236.41  235.13  234.05  232.97  231.76  230.32  228.30  226.41  225.14  224.08
  223.04  221.92  220.94  218.85  216.68  215.10  214.00  213.08  212.22  211.26
  209.35  207.06  205.55  204.67  203.82  203.01  202.09  201.31  199.25  195.04
  192.63  189.14  184.83  182.24  179.92  177.99  176.12  174.34  172.72  171.25
  169.62  168.10  166.47  164.93  163.47  162.01  160.17  157.21  155.33  154.13
  152.94  151.75  149.60  145.92  144.45  142.86  141.08  139.59  138.35  137.33
  136.36  135.51  134.70  133.99  133.39  132.92  132.41  131.94  131.46  131.02
  130.07  128.99  128.28  127.16  125.79  124.92  123.70  122.41  121.29  120.09
  118.90  118.17  117.39  116.86  116.35  115.48  115.16  114.23  113.35  112.02
  110.34  105.54  102.88  100.66   99.62   99.06   98.68   98.68   98.68   98.69
   98.69   98.61   98.44   98.25   98.07   97.95   97.85   97.74   97.72   97.72
   97.73   97.73   97.76   97.82   97.89   97.95   97.99   97.95   97.91   97.72
   97.37   97.06   96.73   96.42   96.04   95.81   95.71   95.63   95.58   95.65
   95.56   95.48   95.40   95.30   95.21   95.06   94.92   94.58   94.19   93.75
   93.30   92.79   92.10   91.57   91.11   90.71   90.29   89.83   89.09   88.53
   87.89   87.19   86.57   86.05   85.77   85.60   85.45   85.26   85.10   84.93
   84.70   84.46   84.21   83.96   83.67   83.37   83.09   82.85   82.65   82.45
   82.24   82.02   81.77   81.47   81.17   80.70   79.40   77.98   76.49   75.49
   74.99   73.96   73.35   72.64   72.01   71.30   70.52   69.76   69.30   68.74
   67.96   67.41   66.83   66.25   65.75   65.17   64.46   63.70   63.07   62.27
   61.60   61.08   60.44   59.68   59.03   58.34   57.60   56.68   55.96   55.48
   55.09   54.73   54.36   54.04   53.76   53.53   53.34   53.14   52.97   52.95
   52.93   52.91   52.89   52.96   53.03   53.07   53.02   52.97   52.91   52.79
   52.51   52.34   52.18   51.92   51.73   51.54   51.37   51.19   51.03   50.79
   50.25   49.91   50.30   50.91   51.10   52.58   54.09   55.59   56.37   56.93
   57.65   58.39   59.13   59.61   60.30   61.13   61.65   62.09   62.41   62.74
   63.16   63.65   64.20   64.79   65.55   66.15   66.58   67.10   67.82   68.33
   68.78   69.42   70.07   70.60   71.24   72.02   72.82   73.47   74.04   74.46
   74.88   75.58   76.46   77.23   77.78   78.59   79.41   80.08   80.54   81.04
   81.61   82.26   82.98   83.41   83.84   84.74   85.48   86.08   86.54   86.98
   87.43   87.88   88.40   88.92   89.55   90.30   90.94   91.90   92.78   93.73
   94.56   95.67   96.53   97.25   97.95   99.03   99.89  100.73  101.83  103.23
  104.24  105.40  106.27  106.94  107.72  108.49  109.31  110.21  111.02  112.21
  113.40  114.58  115.76  117.39  119.06  120.68  122.62  125.04  127.61  130.12
  133.23  136.57  139.67  143.00  146.61  150.21  155.49  160.74  166.84  172.22
  177.88  183.51  188.71  193.88  199.43  205.90  211.83  215.11  218.04  221.18
  227.29  231.28  232.19  233.01  233.88  234.58  235.41  236.01  236.72  237.48
  238.20  239.06  239.91  240.78  242.16  243.63  245.03  246.43  247.77  249.08
  250.38  254.35  259.36  267.73  273.76  278.00  283.00  289.61  296.36  301.89
  305.99  310.11  313.70  316.45  319.05  321.07  321.87  321.88  321.88  321.70
  321.13  320.28  319.34  318.36  317.37  315.84  314.30  312.72  311.47  310.67
  310.17  309.84  310.91  310.91  310.91  310.91  311.97  313.90  316.15  318.40
  320.65  320.91  320.91  324.29  328.44  332.51  336.35  340.10  344.04  347.98
  352.01  356.24  360.91  360.91  360.91  361.64  364.16  366.49  368.03  369.57
  371.18  373.20  375.11  376.85  379.27  381.62  383.54  384.80  385.32  385.10
  385.14  385.06  384.69  384.50  384.15  384.04  383.95  384.09  384.29  384.49
  384.65  384.45  384.58  384.41  384.48  384.66  384.56  384.68  384.67  384.61
  296.03  295.59  295.05  294.51  293.97  293.42  292.85  292.31  291.77  291.25
  290.65  289.73  288.83  287.97  287.12  286.26  285.91  285.57  285.14  284.79
  284.49  284.13  283.64  283.30  282.89  282.50  281.98  281.42  280.88  280.36
  279.83  279.31  278.79  278.26  277.78  277.24  276.73  276.20  275.91  275.58
  275.00  274.42  273.83  273.25  272.67  272.17  271.59  270.92  269.75  268.58
  267.39  266.21  265.00  263.79  262.58  261.42  258.94  255.64  253.72  251.82
  249.71  247.66  245.73  244.52  243.38  242.45  241.63  240.64  238.25  236.03
  234.87  233.79  232.70  231.63  230.15  228.05  226.12  225.07  224.14  223.12
  222.07  221.02  219.01  216.88  215.28  214.35  213.42  212.32  211.42  209.88
  207.51  205.57  204.71  203.82  202.98  202.14  201.32  199.28  195.63  193.77
  191.69  187.65  184.16  182.30  180.40  178.35  176.00  174.05  172.22  170.56
  168.88  167.23  165.60  164.12  162.65  161.21  158.61  155.81  154.50  153.31
  152.11  150.92  146.49  144.29  142.58  140.98  139.02  137.40  136.06  135.13
  134.31  133.48  132.77  132.06  131.43  130.96  129.94  128.62  127.48  126.38
  125.69  125.29  124.90  124.27  123.38  122.49  121.55  120.49  119.11  117.93
  116.79  115.94  115.54  115.09  114.65  113.89  113.46  112.64  111.81  110.54
  107.07  104.69  102.83  100.65   99.35   98.39   97.97   97.95   97.95   97.96
   97.96   97.89   97.74   97.50   97.35   97.26   97.19   97.11   97.06   97.04
   97.04   97.03   97.02   97.03   97.02   97.05   97.04   96.82   96.60   96.37
   96.16   95.90   95.75   95.61   95.52   95.37   95.33   95.29   95.33   95.42
   95.37   95.29   95.18   95.09   94.97   94.74   94.36   93.97   93.59   93.16
   92.64   92.00   91.49   91.00   90.52   90.09   89.56   88.82   88.20   87.55
   86.89   86.11   85.77   85.59   85.40   85.25   85.08   84.86   84.60   84.37
   84.13   83.87   83.56   83.25   82.97   82.76   82.57   82.37   82.17   81.96
   81.72   81.46   81.20   80.86   79.66   78.45   77.02   75.79   75.25   74.50
   73.94   73.19   72.53   71.86   71.15   70.25   69.51   68.90   68.16   67.29
   66.90   66.23   65.72   65.25   64.72   64.08   63.46   62.75   62.01   61.39
   60.85   60.15   59.48   58.81   58.04   57.25   56.40   55.72   55.24   54.72
   54.27   53.87   53.38   52.95   52.65   52.41   52.18   51.95   51.95   51.95
   51.95   51.95   51.95   51.97   51.91   51.88   51.84   51.81   51.76   51.75
   51.59   51.45   51.35   51.20   51.02   50.73   50.27   49.91   49.91   49.91
   49.91   49.91   50.52   51.08   51.95   53.14   54.28   55.60   56.38   56.98
   57.47   57.98   58.76   59.26   59.74   60.60   61.30   61.93   62.26   62.61
   62.98   63.57   64.16   64.71   65.44   66.05   66.48   66.93   67.75   68.31
   68.80   69.45   70.10   70.64   71.31   72.09   72.84   73.50   74.09   74.52
   74.98   75.74   76.57   77.28   77.83   78.64   79.45   80.08   80.52   80.97
   81.55   82.23   82.96   83.39   83.82   84.60   85.34   85.97   86.43   86.89
   87.35   87.80   88.31   88.83   89.71   90.44   91.20   92.16   92.82   93.71
   94.43   95.35   96.34   97.07   97.74   98.71   99.64  100.47  101.53  102.94
  103.97  105.07  106.06  106.72  107.51  108.31  109.09  110.08  110.80  111.90
  113.07  114.22  115.32  116.70  118.33  119.87  121.69  124.09  126.48  129.09
  131.93  135.01  138.02  140.87  144.46  148.09  152.01  157.29  162.66  168.08
  173.08  179.68  185.03  189.75  195.13  200.65  207.25  212.12  215.02  218.07
  221.44  227.03  230.95  231.82  232.67  233.45  234.19  234.86  235.58  236.31
  237.09  237.93  238.80  239.65  240.52  241.72  243.14  244.55  245.91  247.30
  248.53  249.82  251.29  257.49  263.04  271.88  276.10  280.28  286.33  292.55
  298.16  303.04  307.32  311.50  314.20  316.12  317.65  317.66  317.67  317.46
  316.94  315.96  315.00  313.97  312.95  311.63  310.28  309.16  308.23  308.24
  308.03  307.76  310.19  310.91  310.91  310.91  310.91  313.89  315.62  317.33
  319.26  320.91  324.98  329.65  333.81  337.76  341.55  344.88  348.87  351.71
  355.67  359.70  360.91  360.91  360.91  361.05  363.57  365.37  366.91  368.49
  370.02  371.58  373.32  375.49  377.62  379.11  381.33  381.91  382.20  381.92
  381.71  381.42  381.08  380.70  380.30  379.90  379.86  379.99  380.13  380.27
  380.40  380.59  380.71  380.89  381.27  381.51  381.67  381.82  382.00  382.10
  296.18  295.86  295.32  294.77  294.22  293.68  293.14  292.60  292.09  291.61
  291.16  290.52  289.68  288.85  288.00  287.17  286.32  285.75  285.45  285.15
