   74.54   72.44   70.45   68.40   66.36   64.32   62.20   60.02   57.95   55.88
   53.82   51.49   49.80   48.31   46.83   45.68   45.04   44.39   43.74   43.10
   42.45   41.70   40.90   39.89   38.88   37.87   36.86   35.87   35.16   34.45
   33.74   33.03   32.41   31.79   31.17   30.36   29.46   28.56   27.66   26.78
   25.95   25.40   24.86   24.32   23.78   23.23   22.71   22.24   21.77   21.32
   20.86   20.41   19.96   19.49   19.02   18.60   18.29   17.97   17.63   17.54
   17.22   16.74   16.25   15.81   15.37   15.15   15.03   14.92   14.80   14.37
   14.12   13.69   12.54   11.80   11.45   11.10   10.85   10.68   10.33   10.45
   10.56   10.68   10.79   10.93   11.20   11.49   11.85   12.53   13.21   13.89
   14.76   15.74   17.20   19.28   19.95   20.38   21.05   21.35   21.54   21.73
   21.92   22.00   22.02   22.11   22.11   22.11   22.05   21.85   21.64   21.44
   21.24   21.04   20.72   20.33   19.93   19.54   18.72   18.20   17.68   17.07
   16.47   15.89   15.45   14.84   14.23   13.77   13.31   12.56   11.70   10.98
   10.34    9.71    9.08    8.49    8.01    7.54    7.29    7.13    6.96    6.80
    6.98    7.03    6.99    6.95    6.99    7.37    7.49    7.21    7.18    7.14
    7.10    6.89    6.96    7.03    7.11    7.57    7.71    7.27    7.12    6.65
    6.48    6.32    6.10    6.06    6.39    6.39    6.40    6.69    6.69    7.06
    7.79    8.15    8.37    8.58    8.81    8.95    9.27    9.59    9.92   10.24
   10.55   10.88   11.72   12.70   13.64   14.78   16.24   17.70   19.03   20.33
   21.66   23.08   24.75   26.31   28.02   29.73   31.77   34.46   36.41   37.33
   38.11   38.89   39.67   40.46   41.10   41.49   41.89   42.29   42.69   43.07
   43.38   43.66   43.90   44.14   44.38   44.80   45.33   45.53   45.61   45.67
   45.75   45.82   45.89   45.97   46.07   46.12   46.15   46.17   46.20   46.23
   46.25   46.28   46.16   46.07   45.99   45.93   45.89   45.85   45.79   45.74
   45.69   45.65   45.60   45.54   45.47   45.40   45.34   45.28   45.23   45.08
   44.89   44.84   44.83   44.69   44.43   44.26   44.11   44.00   43.87   43.67
   43.48   43.38   43.26   43.13   43.00   42.87   42.75   42.62   42.51   42.44
   42.35   42.24   42.19   42.25   42.31   42.37   42.60   42.84   43.13   43.52
   43.91   44.30   44.70   45.04   45.39   45.74   46.30   46.83   47.37   47.90
   48.48   49.06   49.64   50.21   50.79   52.08   53.62   55.16   56.71   58.25
   59.76   61.11   62.25   63.40   64.55   65.73   66.61   67.42   68.22   69.02
   69.83   70.63   71.82   73.26   74.67   75.97   76.73   77.50   78.27   79.00
   79.64   80.27   80.91   84.99   86.74   87.70   88.66   89.62   90.58   91.77
   92.95   94.04   95.16   96.18   96.79   97.40   98.02   98.64   99.27   99.90
  100.53  101.42  102.88  104.41  105.98  107.55  109.12  110.69  111.95  113.15
  114.34  115.54  116.74  117.93  119.13  120.40  121.89  123.57  125.24  126.91
  128.56  130.22  131.67  132.94  134.21  135.51  136.82  138.14  139.45  140.76
  142.50  144.24  145.98  147.72  149.46  151.22  153.33  155.47  157.60  159.73
  161.39  162.51  163.63  164.76  165.88  167.00  168.13  169.25  170.38  172.25
  174.94  177.62  180.31  181.60  182.46  183.32  184.17  185.03  185.89  186.81
  187.73  188.65  189.57  190.50  191.72  193.19  194.37  195.55  196.74  197.98
  199.25  200.48  202.39  204.81  206.53  207.66  208.79  209.91  211.11  213.58
  215.97  216.69  217.41  218.13  218.85  219.58  220.30  221.09  222.48  223.85
  225.21  225.96  226.65  227.34  228.03  228.71  229.40  230.09  230.78  232.60
  235.15  236.03  236.88  237.72  238.53  239.33  240.13  240.94  242.72  244.65
  246.26  247.19  248.13  249.11  250.11  251.21  252.90  254.59  255.86  256.75
  257.61  258.48  259.26  259.85  260.44  261.09  262.41  263.93  264.80  265.44
  266.07  266.39  266.70  267.02  267.34  267.60  267.79  268.02  268.33  268.65
  268.96  269.25  269.54  269.84  270.14  270.52  270.91  270.95  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95
  271.25  271.60  271.96  272.32  272.67  273.03  272.89  272.42  271.94  271.46
  270.98  269.30  267.53  265.78  265.03  264.27  263.54  262.92  262.28  261.57
  260.76  259.29  257.82  256.36  255.25  254.15  253.04  251.94  251.22  250.95
  250.95  250.95  250.95  250.95  250.77  250.39  250.18  250.21  250.27  250.33
  250.39  250.46  248.65  246.78  244.55  241.98  240.21  238.98  237.74  236.51
  276.73  274.52  272.33  270.18  268.11  266.03  263.95  261.88  259.69  257.41
  255.38  253.57  251.39  248.88  246.30  243.71  241.35  238.56  235.54  232.20
  228.48  224.32  220.08  216.55  213.04  210.33  206.44  202.90  200.41  199.33
  198.27  197.21  196.15  195.24  194.39  193.68  193.56  193.45  193.33  193.58
  194.14  194.75  195.94  197.13  198.28  199.63  201.47  204.84  208.20  211.48
  212.06  211.80  210.95  210.95  210.95  209.36  207.50  205.35  203.21  201.07
  198.74  196.31  193.73  191.16  188.24  185.46  182.68  180.47  179.20  177.93
  176.54  175.08  173.65  172.13  170.19  168.19  166.18  164.17  162.16  159.86
  157.47  155.09  152.71  150.22  147.43  144.63  141.40  137.94  134.58  131.22
  128.09  124.98  121.92  117.55  112.59  109.31  106.70  104.08  101.47   99.10
   96.75   94.40   92.05   89.63   87.11   84.58   82.05   79.70   77.47   75.25
   73.02   70.82   68.79   66.77   64.74   62.72   60.75   58.75   56.64   54.53
   52.43   50.51   49.09   47.66   46.24   45.45   44.79   44.12   43.44   42.78
   42.13   41.49   40.64   39.63   38.62   37.63   36.63   35.72   35.00   34.30
   33.60   32.89   32.18   31.54   30.91   30.01   29.11   28.21   27.31   26.42
   25.69   25.13   24.59   24.04   23.50   22.96   22.42   21.87   21.36   20.90
   20.44   19.99   19.54   19.08   18.61   18.13   17.66   17.32   16.96   16.79
   16.32   15.86   15.49   15.12   14.73   14.20   13.66   13.37   13.25   13.11
   12.17   11.59   10.74   10.49   10.32   10.15    9.98    9.81    8.51    8.62
    8.74    8.85    9.06    9.26    9.45    9.64   10.04   10.49   10.94   11.61
   12.40   14.04   16.12   18.20   18.91   19.46   20.26   20.59   20.79   20.99
   21.18   21.33   21.43   21.49   21.49   21.49   21.47   21.26   21.06   20.82
   20.54   20.18   19.58   19.19   18.79   18.40   17.51   16.78   16.19   15.73
   15.36   15.00   14.39   13.81   13.13   12.46   11.79   11.18   10.33    9.57
    8.94    8.31    7.69    6.98    6.46    5.99    5.70    5.53    5.36    5.30
    5.50    5.60    5.56    5.52    5.79    6.16    6.34    6.10    5.90    5.86
    5.83    5.55    5.63    5.70    6.04    6.50    6.54    6.15    5.69    5.21
    4.99    4.82    4.56    4.68    5.04    5.04    5.04    5.42    5.64    6.37
    7.07    7.32    7.54    7.76    7.93    8.10    8.42    8.74    9.06    9.36
    9.69   10.02   10.34   10.67   11.37   12.84   14.30   15.76   17.10   18.40
   19.69   20.99   22.51   24.13   25.88   27.68   29.98   32.34   34.59   35.74
   36.42   37.11   37.79   39.02   40.21   40.83   41.27   41.67   42.07   42.43
   42.72   43.00   43.24   43.48   43.87   44.30   44.80   45.19   45.25   45.31
   45.38   45.45   45.52   45.59   45.62   45.70   45.72   45.74   45.76   45.73
   45.78   45.80   45.71   45.59   45.67   45.63   45.59   45.55   45.49   45.42
   45.36   45.30   45.25   45.20   45.13   45.06   44.98   44.87   44.73   44.50
   44.41   44.35   44.28   44.15   43.92   43.75   43.60   43.47   43.34   43.15
   42.97   42.92   42.81   42.66   42.57   42.44   42.32   42.11   42.04   41.92
   41.81   41.71   41.72   41.85   41.97   42.13   42.33   42.54   43.00   43.37
   43.75   44.15   44.55   44.99   45.35   45.71   46.15   46.70   47.28   47.86
   48.43   49.01   49.59   50.17   50.75   51.96   53.50   55.05   56.59   57.97
   59.34   60.74   61.81   62.92   64.03   65.13   66.25   67.05   67.84   68.65
   69.45   70.26   71.15   72.59   73.90   75.21   76.28   77.05   77.82   78.47
   79.11   79.75   80.38   81.30   86.10   87.06   88.00   88.92   89.85   90.73
   91.75   92.83   93.93   95.19   96.20   96.81   97.43   98.06   98.69   99.32
   99.94  100.57  101.55  103.12  104.70  106.29  107.87  109.44  110.96  112.16
  113.36  114.55  115.75  116.95  118.23  119.50  120.77  122.39  124.06  125.72
  127.38  129.04  130.70  132.03  133.31  134.63  135.94  137.25  138.56  139.86
  141.27  143.02  144.76  146.51  148.25  149.94  151.79  153.93  156.08  158.22
  160.49  161.84  162.96  164.08  165.20  166.32  167.44  168.56  169.83  171.36
  174.05  176.73  179.38  181.26  182.11  182.97  183.83  184.74  185.66  186.58
  187.50  188.42  189.34  190.26  191.34  192.55  193.83  195.10  196.38  197.66
  198.89  200.06  201.51  203.93  206.04  207.17  208.31  209.45  210.63  212.70
  215.13  216.43  217.15  217.87  218.59  219.32  220.01  220.69  221.79  223.17
  224.54  225.91  226.59  227.27  227.96  228.65  229.34  230.02  230.71  232.30
  234.24  235.76  236.43  237.27  238.07  238.87  239.68  240.48  241.80  243.82
  245.75  246.79  247.78  248.78  249.78  250.77  252.34  253.88  255.13  256.24
  257.10  257.96  258.56  259.15  259.83  260.60  261.78  262.96  263.66  264.50
  265.40  266.02  266.34  266.65  266.97  267.20  267.42  267.73  268.05  268.37
  268.66  268.95  269.25  269.57  269.95  270.33  270.72  270.95  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  270.95  270.95  270.95  271.18  271.53
  271.89  272.25  272.60  272.96  273.32  273.68  273.22  272.75  272.27  271.79
  271.31  270.27  268.08  265.98  265.25  264.62  264.00  263.37  262.67  261.96
  261.25  260.09  258.63  257.36  256.25  255.08  254.04  253.08  252.41  251.74
  251.07  250.95  250.95  250.95  250.95  250.95  251.32  250.95  250.95  250.95
  250.95  250.95  250.00  248.07  245.50  242.94  240.67  239.44  238.20  236.97
  276.27  274.04  271.84  269.73  267.68  265.61  263.54  261.46  259.23  256.95
  254.67  252.76  251.12  248.57  245.98  243.39  240.88  237.75  234.41  231.07
  227.14  223.17  219.17  215.64  212.12  208.97  205.85  202.72  200.32  198.88
  197.72  196.72  195.70  194.64  193.64  192.79  192.51  192.39  192.27  192.45
  192.82  193.54  194.73  195.88  197.02  198.48  200.03  202.33  205.70  208.86
  210.67  210.95  210.95  210.95  210.62  208.55  206.41  204.27  202.13  199.90
  197.56  195.19  192.62  189.69  186.23  183.48  180.84  179.57  178.29  177.02
  175.75  174.32  172.86  171.39  169.62  167.63  165.63  163.64  161.65  159.42
  157.06  154.73  152.44  149.90  146.59  143.23  139.78  136.21  132.85  129.60
  126.49  123.38  119.73  114.76  110.32  107.69  105.05  102.42   99.87   97.47
   95.12   92.77   90.39   87.92   85.40   82.87   80.36   77.91   75.67   73.44
   71.21   69.34   67.42   65.40   63.38   61.36   59.66   57.90   55.79   53.67
   51.56   49.98   48.58   47.15   45.85   45.23   44.61   43.94   43.27   42.59
   41.92   41.24   40.41   39.42   38.43   37.43   36.44   35.58   34.84   34.11
   33.42   32.72   32.03   31.33   30.56   29.69   28.82   27.95   27.07   26.20
   25.52   24.92   24.41   23.87   23.26   22.68   22.14   21.60   21.05   20.51
   20.02   19.57   19.12   18.66   18.20   17.72   17.25   16.77   16.36   15.91
   15.54   15.16   14.79   14.42   14.05   13.56   13.03   12.49   11.96   11.59
   10.88   10.37    9.91    9.65    9.45    9.28    9.11    8.93    6.69    6.80
    6.92    7.03    7.23    7.59    7.78    8.07    8.54    8.99    9.44    9.89
   10.80   12.96   15.04   17.12   17.87   18.63   19.41   19.81   20.01   20.21
   20.41   20.61   20.81   20.87   20.87   20.87   20.87   20.58   20.30   20.02
   19.74   19.40   18.76   18.11   17.65   17.26   16.30   15.59   15.20   14.83
   14.47   14.10   13.39   12.78   12.11   11.43   10.73    9.95    9.06    8.24
    7.54    6.92    6.29    5.59    4.91    4.44    4.12    3.93    3.76    3.82
    4.02    4.18    4.14    4.19    4.59    4.94    5.15    4.98    4.62    4.59
    4.55    4.22    4.29    4.43    5.02    5.38    5.37    5.00    4.33    3.93
    3.49    3.33    3.01    3.30    3.68    3.68    4.15    4.21    4.95    5.68
    6.27    6.50    6.71    6.98    7.05    7.24    7.56    7.88    8.20    8.50
    8.82    9.15    9.48    9.84   10.38   10.93   12.35   13.81   15.17   16.47
   17.76   19.09   20.39   22.07   23.87   25.86   28.22   30.18   32.01   33.58
   34.26   34.95   36.65   38.44   39.24   39.86   40.49   41.05   41.45   41.77
   42.06   42.34   42.58   42.94   43.37   43.79   44.27   44.74   44.84   44.95
   45.01   45.08   45.11   45.11   45.20   45.33   45.36   45.38   45.33   45.22
   45.30   45.41   45.30   45.16   45.17   45.34   45.30   45.24   45.18   45.12
   45.06   44.99   44.89   44.75   44.60   44.45   44.32   44.24   44.14   43.93
   43.94   43.85   43.67   43.51   43.41   43.25   43.11   42.98   42.83   42.65
   42.50   42.46   42.24   42.10   42.04   41.97   41.71   41.43   41.39   41.47
   41.15   40.99   41.09   41.20   41.32   41.60   42.00   42.31   42.78   43.17
   43.56   44.03   44.47   44.92   45.28   45.64   46.07   46.65   47.23   47.81
   48.39   48.97   49.55   50.13   50.71   51.84   53.39   54.79   56.23   57.71
   59.18   60.17   61.15   62.25   63.36   64.53   65.88   66.71   67.50   68.30
   69.10   69.89   70.69   71.82   73.13   74.44   75.75   76.60   77.32   77.95
   78.58   79.22   79.86   80.47   82.10   86.19   87.11   88.04   88.97   89.81
   90.64   91.63   92.71   93.96   95.23   96.22   96.84   97.46   98.09   98.71
   99.34   99.97  100.67  101.89  103.47  105.06  106.64  108.19  109.71  111.17
  112.37  113.56  114.78  116.06  117.33  118.61  119.88  121.22  122.88  124.54
  126.19  127.86  129.51  131.12  132.43  133.73  135.03  136.33  137.63  138.96
  140.29  141.84  143.59  145.33  147.04  148.69  150.34  152.31  154.46  156.74
  159.04  161.14  162.26  163.37  164.49  165.61  166.74  168.06  169.39  170.72
  173.17  175.85  178.39  180.84  181.77  182.66  183.59  184.51  185.43  186.30
  187.17  188.04  188.90  189.82  190.96  192.23  193.51  194.79  196.06  197.31
  198.47  199.64  200.80  203.06  205.20  206.68  207.82  208.96  210.22  211.93
  214.25  216.17  216.89  217.61  218.29  218.97  219.66  220.34  221.09  222.46
  223.84  225.21  226.27  226.96  227.64  228.33  229.02  229.71  230.39  231.32
  233.23  234.69  235.99  236.81  237.61  238.42  239.22  240.02  240.82  242.69
  244.74  246.43  247.45  248.45  249.45  250.44  251.78  253.15  254.39  255.63
  256.59  257.26  257.96  258.74  259.54  260.31  260.91  261.95  262.74  263.66
  264.57  265.29  265.97  266.29  266.61  266.81  267.13  267.44  267.76  268.07
  268.36  268.65  268.99  269.38  269.76  270.15  270.53  270.92  270.95  270.95
  270.95  270.95  270.95  270.95  270.95  270.95  271.11  271.46  271.82  272.18
  272.54  272.89  273.25  273.61  273.96  274.03  273.55  273.07  272.60  272.12
  271.61  271.04  269.10  266.88  265.70  265.08  264.45  263.77  263.06  262.35
  261.64  260.90  259.46  258.34  257.17  256.13  255.10  254.28  253.60  252.93
  252.26  251.90  251.88  251.88  251.88  252.43  252.27  251.23  250.95  250.95
  250.95  250.95  250.95  249.03  246.46  243.90  241.33  239.90  238.66  237.29
  275.90  273.55  271.35  269.27  267.22  265.17  263.12  261.04  258.77  256.49
  254.21  251.93  249.67  247.30  244.96  242.61  239.97  236.62  233.28  229.75
  225.80  221.86  218.32  214.91  211.50  208.66  205.67  202.54  200.24  198.80
  197.35  196.10  195.10  194.10  193.10  192.07  191.45  191.33  191.21  191.23
  191.51  192.34  193.48  194.62  195.76  197.32  198.87  200.43  203.19  205.35
  208.00  209.82  210.67  210.78  208.91  207.04  205.17  203.18  201.04  198.71
  196.37  194.04  191.50  188.14  184.57  181.50  179.93  178.66  177.39  176.12
  174.85  173.57  172.10  170.58  168.82  167.05  165.18  163.18  161.19  158.87
  156.52  154.16  151.57  148.41  145.05  141.69  138.13  134.51  131.13  128.00
  124.85  121.65  116.69  111.71  108.64  105.98  103.34  100.73   98.29   95.86
   93.49   91.14   88.68   86.20   83.69   81.16   78.70   76.25   73.84   71.61
   69.67   67.85   66.03   64.04   62.01   60.18   58.57   56.95   54.93   52.82
   50.79   49.43   48.07   46.64   45.63   45.01   44.39   43.77   43.10   42.42
   41.75   41.07   40.17   39.22   38.23   37.24   36.25   35.43   34.69   33.96
   33.23   32.53   31.84   31.14   30.33   29.47   28.60   27.73   26.86   25.99
   25.37   24.76   24.16   23.65   23.14   22.63   22.04   21.44   20.95   20.35
   19.71   19.15   18.70   18.25   17.79   17.31   16.84   16.36   15.89   15.42
   14.89   14.47   14.10   13.72   13.35   12.92   12.39   11.86   11.33   10.76
   10.10    9.54    9.07    8.83    8.60    8.41    8.24    8.05    5.10    4.98
    5.09    5.39    5.42    5.92    6.11    6.59    7.04    7.49    7.94    8.93
    9.99   11.20   13.79   16.03   17.00   17.78   18.56   19.02   19.22   19.43
