  511.77  513.21  514.64  516.08  517.51  518.94  520.38  521.81  523.17  524.49
  525.80  527.12  528.43  529.75  531.06  532.42  533.82  535.15  536.59  538.02
  -31.07  -30.89  -30.63  -30.39  -30.26  -30.51  -30.93  -30.66  -30.34  -29.64
  -29.29  -30.47  -30.15  -30.34  -30.15  -29.51  -29.96  -30.06  -30.03  -28.75
  -26.84  -21.45  -19.31  -17.95  -15.43  -16.98  -17.71  -19.95  -24.90  -21.48
  -22.11  -25.02  -25.17  -25.01  -23.46  -20.50  -21.48  -19.56   -9.12   -4.61
   -3.94   -4.12   -4.00   -3.84   -4.05   -4.26   -4.43   -4.69   -5.67  -12.46
  -24.61  -25.91  -26.67  -25.77  -26.62  -27.42  -26.36  -25.35  -25.09  -26.28
  -25.41  -30.30  -30.08  -29.67  -28.82  -28.85  -29.64  -29.78  -28.20  -25.83
  -27.55  -28.37  -29.59  -26.75  -21.03  -25.56  -18.64  -18.14  -24.41  -28.45
  -23.45  -13.70   -5.98   -5.09   -5.10   -5.10   -5.03   -5.15   -5.33   -5.80
   -5.36   -7.05  -14.07  -22.45  -28.45  -16.78  -11.16  -18.46  -27.89  -26.30
  -28.70  -30.59  -30.63  -30.33  -30.48  -31.35  -32.78  -33.02  -32.50  -31.04
  -26.10  -38.16  -41.72  -41.45  -42.35  -42.60  -41.42  -38.70  -22.34  -26.65
  -33.06  -25.12  -27.24  -34.39  -34.09  -30.05  -33.42  -34.68  -39.77  -39.87
  -35.67  -38.90  -40.13  -38.18  -37.78  -40.08  -40.30  -40.53  -40.65  -40.71
  -40.90  -40.83  -40.67  -40.53  -40.45  -40.30  -40.16  -40.07  -40.05  -40.13
  -38.33  -16.35   -3.11    0.44    1.58    2.73    3.87    5.01    5.99    6.45
    6.91    7.63    8.27    8.89   10.15   11.10   11.69   12.32   12.94   13.36
   13.79   14.38   14.97   15.49   15.99   16.51   17.00   17.45   17.89   18.37
   18.86   19.14   19.41   19.69   19.97   20.27   20.56   20.86   21.01   21.16
   21.31   21.45   21.61   21.76   21.94   22.17   22.39   22.61   22.82   23.52
   24.31   24.95   25.20   25.46   25.63   25.70   25.69   25.66   25.75   25.85
   25.87   25.87   25.87   25.87   25.92   26.18   26.45   26.73   26.87   26.87
   26.87   26.99   26.98   26.94   26.89   26.75   26.61   26.55   26.49   26.50
   26.50   26.52   26.64   26.76   26.87   26.87   26.87   27.02   27.24   27.47
   27.70   27.92   28.11   28.27   28.41   28.54   28.61   28.68   28.76   28.85
   29.22   29.83   29.87   29.87   29.74   29.36   28.95   28.36   27.72   27.05
   26.87   27.00   27.60   28.05   28.23   28.30   28.01   27.87   27.87   27.87
   27.91   28.33   28.78   29.31   29.82   30.00   30.26   30.52   30.80   31.18
   31.49   31.69   31.61   31.22   30.78   30.46   30.11   29.87   29.87   29.87
   29.87   29.87   29.87   29.87   29.87   30.31   30.83   31.21   31.58   31.94
   32.25   32.57   32.88   33.20   33.50   33.79   34.09   34.39   34.67   35.13
   36.02   36.82   37.88   38.76   39.79   40.63   41.08   41.37   41.66   41.87
   41.87   41.87   41.90   42.11   42.16   42.22   42.23   42.22   42.21   42.20
   42.19   42.18   42.20   42.22   42.25   42.28   42.34   42.39   42.45   42.52
   42.61   42.71   42.84   43.02   43.22   43.46   43.79   44.20   44.65   45.14
   45.64   46.15   46.64   47.18   47.74   48.52   49.48   50.45   51.45   52.52
   53.93   55.26   56.98   58.71   60.15   61.11   61.65   62.19   62.73   63.62
   64.62   65.70   66.81   67.54   68.26   68.98   69.79   70.60   71.79   73.12
   74.58   76.46   77.94   79.27   80.52   82.19   83.86   85.62   87.41   89.03
   90.73   91.98   93.15   94.21   95.36   96.65   98.21   99.53  100.66  101.80
  103.00  104.74  106.22  107.57  108.81  109.75  110.69  111.83  113.09  114.72
  116.22  117.62  118.87  120.13  121.30  122.30  123.05  123.51  123.97  124.47
  125.00  125.61  126.22  126.83  127.41  127.97  128.53  129.13  129.78  130.43
  131.11  131.87  132.63  133.59  134.64  135.79  136.95  138.13  139.49  141.14
  142.44  143.66  144.84  146.01  147.17  148.33  149.31  150.14  151.09  152.81
  154.52  156.27  158.14  160.01  161.79  163.49  165.19  166.90  168.61  170.32
  172.02  173.74  175.47  177.32  179.16  181.02  183.13  185.28  187.43  189.55
  191.62  193.68  195.70  197.54  199.39  201.33  203.55  205.76  207.97  210.18
  212.57  215.07  217.56  220.08  222.76  225.51  228.25  230.96  233.21  235.44
  237.67  239.89  242.52  245.53  248.54  251.49  254.07  256.65  259.24  261.88
  264.62  267.36  270.10  273.12  276.31  279.51  282.30  284.76  287.21  289.64
  292.19  294.86  297.54  300.23  303.37  306.63  309.89  313.11  316.31  319.50
  322.88  326.41  329.96  333.52  337.09  340.66  344.07  347.47  350.86  354.46
  358.09  361.87  366.01  370.15  374.16  378.13  381.81  384.84  387.87  390.89
  394.01  397.13  400.29  402.35  404.17  406.00  407.82  409.65  411.60  413.76
  415.92  418.06  420.19  422.53  424.97  427.37  429.78  432.10  434.35  436.60
  438.85  441.11  443.42  445.72  448.03  450.33  452.22  453.97  455.67  457.39
  459.05  460.71  461.21  461.61  462.01  462.40  462.50  463.94  465.37  466.81
  468.24  469.68  471.11  472.50  473.81  475.12  476.44  477.75  479.06  480.37
  481.69  483.00  484.31  485.77  487.32  488.64  489.95  491.27  492.58  493.90
  495.22  496.62  498.30  499.97  501.65  503.32  505.00  506.68  508.27  509.83
  511.27  512.70  514.14  515.57  517.01  518.44  519.87  521.31  522.67  523.99
  525.30  526.62  527.93  529.24  530.58  532.01  533.41  534.73  536.08  537.52
  -31.07  -31.07  -30.90  -30.68  -30.53  -30.68  -30.96  -30.63  -30.23  -30.42
  -29.78  -30.42  -30.57  -29.92  -29.95  -30.03  -27.89  -27.54  -26.72  -22.38
  -21.59  -20.02  -20.50  -20.40  -18.41  -21.81  -22.09  -24.84  -25.26  -24.72
  -25.30  -25.07  -24.18  -19.03  -13.52  -10.83  -17.76  -19.86  -11.25   -4.36
   -4.58   -4.49   -4.21   -4.02   -4.04   -4.18   -4.31   -4.24   -4.14  -14.67
  -25.24  -25.33  -26.54  -25.21  -25.82  -26.36  -24.99  -24.98  -23.23  -26.98
  -29.88  -29.82  -27.92  -27.24  -27.78  -29.28  -29.73  -29.52  -27.95  -28.56
  -30.07  -29.78  -30.19  -29.65  -19.91  -18.16  -18.87  -16.82  -12.33  -22.46
  -23.62  -12.25   -5.56   -5.16   -5.10   -5.18   -5.10   -5.10   -5.51  -13.10
  -10.29  -20.57  -26.59  -11.26  -27.44  -29.56  -29.62  -29.16  -22.41  -24.51
  -30.33  -30.97  -31.08  -31.28  -31.47  -32.44  -32.23  -32.45  -28.72  -21.94
  -21.14  -37.38  -41.41  -42.09  -41.98  -39.39  -32.58  -21.53  -18.92  -26.85
  -34.27  -34.40  -35.03  -35.10  -34.94  -33.17  -35.45  -37.54  -39.77  -40.05
  -38.95  -38.99  -40.13  -40.11  -39.47  -40.11  -40.27  -40.46  -40.69  -40.85
  -40.89  -40.73  -40.61  -40.51  -40.35  -40.23  -40.06  -40.00  -39.21  -39.62
  -38.42  -15.52   -4.56    0.18    1.29    2.41    3.56    4.71    5.84    6.29
    6.72    7.35    8.06    8.76   10.13   11.11   11.66   12.28   12.93   13.35
   13.75   14.29   14.88   15.37   15.84   16.35   16.86   17.31   17.75   18.23
   18.72   19.06   19.34   19.61   19.89   20.18   20.48   20.77   20.97   21.12
   21.28   21.44   21.60   21.76   21.94   22.15   22.36   22.56   22.76   23.22
   24.06   24.87   25.08   25.25   25.41   25.48   25.53   25.50   25.59   25.68
   25.77   25.86   25.87   25.87   25.87   26.04   26.27   26.51   26.71   26.87
   26.86   26.68   26.45   26.27   26.21   26.14   26.09   26.09   26.06   26.17
   26.26   26.37   26.49   26.61   26.73   26.85   26.87   27.08   27.31   27.53
   27.76   27.98   28.20   28.40   28.55   28.69   28.79   28.86   29.02   29.31
   29.70   29.87   29.87   29.87   29.52   29.15   28.70   28.08   27.37   26.87
   26.87   26.97   27.48   27.87   27.89   27.97   27.87   27.87   27.87   27.87
   28.21   28.64   29.11   29.66   29.87   29.87   30.00   30.25   30.47   30.81
   31.08   31.23   31.14   30.86   30.61   30.35   30.02   29.87   29.87   29.87
   29.87   29.87   29.87   29.87   29.87   30.33   30.79   31.20   31.59   31.99
   32.36   32.68   32.99   33.31   33.62   33.94   34.27   34.57   34.86   35.70
   36.47   37.38   38.35   39.29   40.19   40.87   40.87   41.14   41.42   41.55
   41.72   41.70   41.58   41.46   41.38   41.32   41.25   41.28   41.32   41.35
   41.44   41.53   41.63   41.72   41.85   41.94   42.03   42.11   42.18   42.27
   42.38   42.51   42.65   42.78   42.94   43.25   43.58   43.95   44.42   44.91
   45.43   45.95   46.42   46.89   47.48   48.14   48.89   49.98   50.95   52.08
   53.39   54.97   56.46   58.29   59.85   61.01   61.56   62.10   62.65   63.44
   64.42   65.46   66.57   67.39   68.10   68.82   69.62   70.43   71.46   72.66
   74.16   75.91   77.55   78.97   80.23   81.69   83.35   85.02   86.95   88.54
   90.17   91.56   92.79   93.87   94.97   96.25   97.69   99.14  100.24  101.36
  102.52  104.05  105.63  107.07  108.29  109.36  110.32  111.39  112.58  114.08
  115.63  117.11  118.33  119.55  120.83  121.81  122.74  123.27  123.77  124.29
  124.82  125.44  126.07  126.71  127.29  127.85  128.40  128.96  129.61  130.24
  130.88  131.64  132.41  133.29  134.38  135.51  136.67  137.81  139.04  140.77
  142.11  143.37  144.55  145.72  146.87  148.00  149.06  149.88  150.70  152.25
  153.96  155.66  157.51  159.38  161.21  162.91  164.62  166.33  168.04  169.75
  171.46  173.19  174.93  176.72  178.53  180.31  182.35  184.54  186.71  188.80
  190.86  192.89  194.90  196.83  198.69  200.60  202.77  204.98  207.18  209.38
  211.69  214.19  216.72  219.24  221.86  224.60  227.34  230.07  232.44  234.67
  236.89  239.09  241.46  244.52  247.61  250.74  253.35  255.94  258.52  261.13
  263.87  266.61  269.35  272.31  275.55  278.79  281.76  284.19  286.63  289.03
  291.49  294.18  296.87  299.57  302.57  305.82  309.06  312.28  315.47  318.66
  321.95  325.50  329.06  332.63  336.20  339.77  343.22  346.59  349.96  353.53
  357.23  360.93  365.07  369.21  373.27  377.24  381.13  384.16  387.19  390.21
  393.33  396.50  399.68  402.01  403.83  405.66  407.49  409.32  411.21  413.35
  415.47  417.59  419.67  421.90  424.31  426.70  429.08  431.40  433.66  435.91
  438.16  440.41  442.70  445.01  447.31  449.62  451.66  453.36  455.06  456.70
  458.34  459.98  461.04  461.43  461.82  462.07  462.00  463.43  464.87  466.30
  467.74  469.17  470.58  471.90  473.21  474.52  475.83  477.15  478.46  479.77
  481.09  482.40  483.71  485.16  486.72  488.23  489.55  490.86  492.18  493.50
  494.81  496.21  497.89  499.56  501.24  502.91  504.59  506.21  507.77  509.32
  510.76  512.20  513.63  515.07  516.50  517.93  519.37  520.80  522.17  523.48
  524.80  526.11  527.43  528.74  530.17  531.60  533.01  534.33  535.64  537.01
  -31.20  -31.10  -31.19  -30.97  -30.80  -30.78  -31.10  -30.73  -30.57  -30.70
  -30.41  -30.54  -30.21  -29.92  -29.79  -25.79  -21.94  -22.62  -20.77  -22.03
  -24.26  -22.32  -24.59  -22.10  -19.61  -24.92  -24.94  -25.78  -26.01  -25.63
  -25.10  -25.23  -20.94  -22.66  -24.27  -15.21  -13.64  -11.10   -4.91  -12.55
   -5.68   -4.30   -4.18   -4.30   -4.08   -4.15   -4.20   -4.32   -4.69  -13.47
  -23.45  -24.62  -25.51  -24.07  -25.71  -26.10  -25.27  -22.98  -22.86  -28.44
  -31.81  -28.81  -26.49  -25.12  -26.75  -28.75  -29.77  -29.90  -29.76  -30.15
  -30.05  -30.12  -30.22  -28.91  -27.80  -24.59  -28.07  -26.80  -19.66   -9.41
  -11.72  -11.33   -5.78   -5.04   -5.10   -5.13   -5.10   -5.07   -6.49  -22.01
  -20.28  -29.92  -28.55  -15.04  -24.19  -29.91  -30.01  -30.10  -29.74  -25.57
  -29.59  -31.23  -31.69  -32.34  -31.56  -30.69  -31.06  -29.97  -27.14  -25.50
  -20.14  -32.21  -41.02  -40.92  -41.72  -33.82  -19.48  -17.04  -22.59  -31.28
  -31.40  -34.42  -34.98  -34.84  -35.15  -35.27  -35.26  -37.66  -39.85  -40.10
  -40.11  -40.13  -40.12  -40.19  -40.14  -40.21  -40.26  -40.38  -40.63  -40.80
  -40.80  -40.68  -40.52  -40.36  -40.25  -40.10  -40.09  -40.09  -38.74  -37.32
  -34.31  -17.63   -6.29   -0.70    0.94    2.08    3.20    4.30    5.38    6.10
    6.54    7.06    7.81    8.62    9.94   11.09   11.61   12.21   12.87   13.28
   13.68   14.19   14.77   15.25   15.71   16.19   16.70   17.17   17.61   18.08
   18.58   18.99   19.26   19.54   19.82   20.10   20.39   20.68   20.93   21.09
   21.25   21.43   21.59   21.76   21.95   22.14   22.34   22.53   22.73   23.00
   23.77   24.45   24.86   25.02   25.18   25.27   25.34   25.33   25.42   25.52
   25.61   25.70   25.79   25.87   25.87   25.87   26.01   26.23   26.21   26.09
   25.88   25.78   25.68   25.69   25.70   25.85   25.87   25.87   25.87   25.98
   26.10   26.22   26.34   26.46   26.58   26.71   26.86   27.08   27.32   27.56
   27.80   28.03   28.25   28.47   28.69   28.84   29.00   29.18   29.36   29.67
   29.87   29.87   29.87   29.66   29.32   28.96   28.42   27.80   27.02   26.87
   26.87   26.88   27.23   27.59   27.69   27.60   27.59   27.87   27.87   28.09
   28.54   29.00   29.51   29.87   29.87   29.87   29.87   29.78   30.08   30.40
   30.67   30.81   30.79   30.67   30.50   30.29   29.98   29.87   29.87   29.87
   29.87   29.87   29.87   29.87   29.93   30.37   30.82   31.28   31.71   32.11
   32.49   32.85   33.17   33.49   33.80   34.13   34.46   34.77   35.40   36.16
   36.88   37.94   38.81   39.85   40.40   40.87   40.87   40.88   41.04   40.97
   40.88   40.78   40.69   40.60   40.51   40.42   40.33   40.39   40.46   40.54
   40.71   40.87   40.97   41.05   41.25   41.46   41.66   41.82   41.92   42.06
   42.19   42.34   42.48   42.62   42.77   42.98   43.32   43.70   44.16   44.68
   45.22   45.76   46.23   46.67   47.20   47.82   48.51   49.45   50.50   51.62
   52.83   54.60   55.94   57.82   59.48   60.92   61.46   62.01   62.55   63.28
   64.23   65.23   66.33   67.23   67.95   68.67   69.46   70.27   71.16   72.33
   73.79   75.51   77.14   78.64   79.92   81.22   82.82   84.46   86.33   88.03
   89.64   91.14   92.38   93.53   94.63   95.86   97.19   98.72   99.85  100.93
  102.09  103.41  105.03  106.52  107.79  109.00  109.97  110.95  112.14  113.48
  115.02  116.59  117.79  118.96  120.24  121.35  122.25  123.02  123.54  124.07
  124.64  125.27  125.92  126.58  127.18  127.73  128.27  128.81  129.43  130.07
  130.69  131.41  132.18  132.98  134.10  135.24  136.40  137.56  138.75  140.35
  141.78  143.09  144.26  145.43  146.57  147.69  148.79  149.63  150.44  151.69
  153.40  155.10  156.89  158.75  160.61  162.34  164.05  165.76  167.47  169.18
  170.88  172.63  174.39  176.16  177.93  179.66  181.53  183.76  186.01  188.07
  190.11  192.13  194.13  196.09  197.99  199.91  201.99  204.20  206.40  208.60
  210.79  213.30  215.83  218.40  221.00  223.73  226.45  229.17  231.69  233.91
  236.12  238.31  240.50  243.46  246.64  249.82  252.62  255.21  257.81  260.37
  263.07  265.83  268.59  271.47  274.75  278.05  281.24  283.65  286.05  288.43
  290.80  293.49  296.19  298.91  301.78  305.02  308.24  311.44  314.62  317.81
  321.01  324.57  328.16  331.74  335.31  338.88  342.37  345.73  349.08  352.58
  356.27  359.96  364.04  368.25  372.38  376.36  380.34  383.49  386.51  389.53
  392.64  395.84  399.05  401.66  403.49  405.33  407.16  408.99  410.83  412.94
  415.02  417.11  419.18  421.29  423.68  426.04  428.39  430.71  432.96  435.21
  437.46  439.71  441.99  444.30  446.60  448.91  451.06  452.70  454.34  455.98
  457.62  459.26  460.86  461.25  461.64  461.59  461.50  462.93  464.37  465.80
  467.23  468.67  469.98  471.30  472.61  473.92  475.24  476.55  477.86  479.17
  480.49  481.80  483.11  484.56  486.11  487.67  489.14  490.46  491.77  493.09
  494.40  495.80  497.48  499.15  500.83  502.50  504.15  505.71  507.26  508.81
  510.26  511.69  513.13  514.56  516.00  517.43  518.87  520.30  521.67  522.98
  524.29  525.61  526.92  528.33  529.76  531.20  532.60  533.92  535.23  536.55
  -31.30  -30.94  -31.16  -31.20  -31.09  -31.03  -31.11  -30.87  -31.01  -31.04
  -30.94  -30.81  -30.70  -30.61  -30.34  -24.17  -25.85  -29.81  -26.67  -27.69
  -29.56  -26.06  -28.67  -22.22  -20.58  -25.21  -25.44  -26.04  -25.88  -25.07
  -23.55  -24.16  -20.04  -24.82  -24.92  -24.00  -10.48   -5.96  -12.91  -19.69
   -7.04   -4.44   -4.59   -4.43   -4.44   -4.10   -4.23   -4.51   -4.74  -12.00
  -20.44  -21.77  -23.71  -20.46  -24.23  -25.54  -23.74  -20.41  -25.35  -29.33
  -32.18  -29.15  -26.77  -24.90  -25.54  -26.78  -28.75  -29.59  -29.60  -30.11
  -30.25  -30.26  -30.25  -30.17  -29.97  -27.00  -31.22  -30.12  -29.15  -22.39
  -17.80   -8.02   -6.86   -5.21   -5.17   -5.21   -5.31   -5.22   -5.15  -19.00
  -29.26  -27.96  -19.91  -22.88  -22.10  -28.93  -29.34  -29.96  -30.23  -30.24
  -30.88  -31.59  -32.14  -31.91  -31.20  -30.37  -28.18  -28.13  -30.54  -21.51
  -23.95  -38.47  -38.65  -32.14  -29.69  -18.07  -17.22  -22.86  -31.21  -34.63
  -34.72  -34.30  -32.85  -31.98  -35.34  -35.71  -36.29  -38.44  -40.00  -40.05
  -40.07  -38.70  -35.91  -40.11  -40.16  -33.01  -38.54  -40.23  -40.43  -40.51
  -40.51  -40.45  -40.40  -40.26  -40.25  -40.31  -40.45  -40.64  -40.12  -40.73
  -38.90  -24.08   -8.82   -3.44    0.57    1.69    2.83    3.90    4.95    5.92
    6.36    6.80    7.53    8.41    9.67   11.06   11.52   12.01   12.74   13.20
   13.58   14.02   14.60   15.12   15.57   16.04   16.55   17.03   17.47   17.92
   18.43   18.92   19.19   19.47   19.74   20.03   20.31   20.60   20.88   21.05
   21.22   21.41   21.59   21.78   21.97   22.18   22.37   22.57   22.77   22.89
   23.55   24.10   24.46   24.75   24.95   25.06   25.15   25.17   25.26   25.35
   25.44   25.54   25.66   25.81   25.87   25.87   25.87   25.81   25.65   25.51
   25.42   25.36   25.29   25.39   25.52   25.76   25.87   25.87   25.87   25.87
   26.00   26.14   26.28   26.42   26.56   26.70   26.84   27.06   27.30   27.54
   27.78   28.03   28.28   28.52   28.75   28.98   29.21   29.43   29.64   29.87
   29.87   29.87   29.75   29.47   29.15   28.76   28.15   27.53   26.87   26.87
   26.87   26.87   26.88   27.09   27.06   26.94   27.14   27.59   27.97   28.43
   28.89   29.47   29.87   29.87   29.56   28.72   28.43   28.88   29.54   30.05
   30.30   30.52   30.57   30.48   30.40   30.21   29.98   29.87   29.87   29.87
   29.87   29.87   29.87   29.87   30.03   30.46   30.91   31.42   31.89   32.29
   32.68   33.04   33.36   33.68   34.00   34.35   34.68   35.16   35.90   36.57
   37.46   38.40   39.36   39.87   40.07   40.37   40.45   40.40   40.26   40.13
   40.04   39.96   39.87   39.69   39.59   39.52   39.51   39.62   39.74   39.89
   40.12   40.37   40.48   40.61   40.82   41.06   41.29   41.54   41.69   41.87
   42.02   42.18   42.33   42.48   42.63   42.80   43.07   43.53   44.02   44.54
   45.06   45.58   46.06   46.49   46.94   47.55   48.18   48.81   50.10   51.04
